,CrimeTS,Location,LSOA,Type,latitude,longitude
4579,'2018-08-30 22:21:38','On or near Delahays Drive','Trafford 028B','Violence and sexual offences',-2.324232,53.376058
4580,'2018-08-25 16:36:15','On or near Shopping Area','Salford 002D','Other theft',-2.401453,53.52497
4581,'2018-08-06 14:35:02','On or near Hattons Road','Trafford 008B','Other theft',-2.323013,53.465129
4582,'2018-08-14 06:50:07','On or near The Poplars','Tameside 003A','Violence and sexual offences',-2.029747,53.517803
4583,'2018-08-11 05:01:08','On or near Cedar Grove','Stockport 006B','Public order',-2.180713,53.425825
4584,'2018-08-23 00:04:13','On or near Nelson Street','Trafford 011C','Robbery',-2.308504,53.443945
4585,'2018-08-26 17:45:51','On or near Thursby Avenue','Manchester 038A','Criminal damage and arson',-2.235815,53.432632
4586,'2018-08-01 12:34:14','On or near Royce Avenue','Trafford 024D','Violence and sexual offences',-2.343005,53.392715
4587,'2018-08-14 11:20:58','On or near Houldsworth Street','Manchester 055D','Criminal damage and arson',-2.231546,53.483444
4588,'2018-08-30 17:32:09','On or near Bluestone Road','Tameside 024B','Violence and sexual offences',-2.147786,53.447551
4589,'2018-08-26 16:36:09','On or near Captain Fold Road','Salford 001D','Violence and sexual offences',-2.431042,53.5363
4590,'2018-08-05 10:15:46','On or near Heathfield Avenue','Tameside 025C','Violence and sexual offences',-2.1252,53.447181
4591,'2018-08-18 14:53:47','On or near Trafford Boulevard','Trafford 002E','Other theft',-2.353493,53.467963
4592,'2018-08-16 19:23:35','On or near School Court','Stockport 023B','Public order',-2.158529,53.397013
4593,'2018-08-29 05:58:58','On or near Keynsham Road','Manchester 012C','Violence and sexual offences',-2.185923,53.488386
4594,'2018-08-22 14:42:54','On or near Liverpool Street','Stockport 003E','Other theft',-2.164063,53.435971
4595,'2018-08-07 06:45:43','On or near Winterton Close','Bolton 028B','Violence and sexual offences',-2.510017,53.551656
4596,'2018-08-16 07:42:48','On or near Lyndhurst Avenue','Oldham 015B','Violence and sexual offences',-2.153403,53.535235
4597,'2018-08-27 18:48:52','On or near Dickinson Street West','Bolton 004D','Vehicle crime',-2.553474,53.602633
4598,'2018-08-13 06:23:02','On or near Back Clyde Street','Bolton 011A','Violence and sexual offences',-2.433935,53.59048
4599,'2018-08-09 20:23:17','On or near Dalmeny Terrace','Rochdale 016A','Criminal damage and arson',-2.15343,53.601146
4600,'2018-08-24 17:00:56','On or near Prison','Salford 008B','Criminal damage and arson',-2.302093,53.514251
4601,'2018-08-06 20:07:23','On or near Lyndhurst Avenue','Trafford 002C','Violence and sexual offences',-2.361072,53.457541
4602,'2018-08-14 19:36:17','On or near The Warke','Salford 013F','Vehicle crime',-2.38493,53.504351
4603,'2018-08-18 09:32:05','On or near Copster Hill Road','Oldham 024C','Violence and sexual offences',-2.116058,53.528725
4604,'2018-08-13 00:31:33','On or near Entwisle Street','Salford 009D','Violence and sexual offences',-2.352161,53.518096
4605,'2018-08-10 07:48:14','On or near Market Street','Tameside 013A','Other theft',-2.092138,53.489556
4606,'2018-08-28 19:45:17','On or near Gorton Road','Stockport 001C','Criminal damage and arson',-2.157281,53.445993
4607,'2018-08-07 10:44:30','On or near St James Street','Manchester 055B','Bicycle theft',-2.241188,53.477843
4608,'2018-08-29 11:14:54','On or near Wright Street','Bolton 004B','Vehicle crime',-2.549186,53.600613
4609,'2018-08-23 03:47:32','On or near Lord Street','Tameside 023C','Violence and sexual offences',-1.99097,53.45939
4610,'2018-08-20 03:01:32','On or near Sports/Recreation Area','Bolton 031A','Vehicle crime',-2.545463,53.566159
4611,'2018-08-03 15:30:09','On or near Back Beaconsfield Terrace','Bolton 010C','Other theft',-2.415615,53.586366
4612,'2018-08-16 06:51:33','On or near Lacy Street','Stockport 014B','Public order',-2.157825,53.406011
4613,'2018-08-30 05:34:07','On or near Peterhead Close','Bolton 011E','Criminal damage and arson',-2.439862,53.588023
4614,'2018-08-27 17:50:31','On or near Scarisbrick Street','Wigan 006A','Violence and sexual offences',-2.628608,53.552646
4615,'2018-08-16 18:23:46','On or near Hathersage Avenue','Salford 021E','Violence and sexual offences',-2.309023,53.488383
4616,'2018-08-17 08:16:51','On or near Colonial Road','Stockport 019A','Public order',-2.148734,53.39574
4617,'2018-08-17 23:55:23','On or near Wood Street','Trafford 025B','Criminal damage and arson',-2.349284,53.386378
4618,'2018-08-26 08:16:34','On or near Woodcroft','Stockport 024C','Public order',-2.128362,53.39722
4619,'2018-08-11 02:17:51','On or near Ellenor Drive','Wigan 028E','Other crime',-2.448376,53.50608
4620,'2018-08-18 03:46:55','On or near Yew Tree Lane','Tameside 018E','Violence and sexual offences',-2.064363,53.470627
4621,'2018-08-29 16:46:31','On or near Lynmouth Close','Wigan 005C','Violence and sexual offences',-2.646391,53.557738
4622,'2018-08-15 07:25:59','On or near Calverly Road','Stockport 022E','Shoplifting',-2.191657,53.389764
4623,'2018-08-02 09:44:44','On or near Pemberton Street','Bolton 005D','Public order',-2.433158,53.603085
4624,'2018-08-06 22:18:44','On or near Gloucester Street North','Oldham 035G','Criminal damage and arson',-2.13554,53.535463
4625,'2018-08-26 10:05:48','On or near Albion Place','Salford 016B','Violence and sexual offences',-2.26778,53.496653
4626,'2018-08-02 03:25:41','On or near King William Street','Wigan 025C','Violence and sexual offences',-2.472471,53.512962
4627,'2018-08-16 06:52:06','On or near Sefton Street','Bury 018C','Other crime',-2.315827,53.554205
4628,'2018-08-19 20:29:20','On or near Beaufort Road','Tameside 007A','Violence and sexual offences',-2.079627,53.488451
4629,'2018-08-14 09:02:15','On or near Bold Street','Salford 005A','Violence and sexual offences',-2.333655,53.519893
4630,'2018-08-15 07:03:08','On or near Sports/Recreation Area','Salford 009B','Violence and sexual offences',-2.346771,53.511829
4631,'2018-08-13 19:35:17','On or near Stansfield Street','Manchester 011E','Other theft',-2.172006,53.494429
4632,'2018-08-27 05:10:10','On or near Stevenson Square','Manchester 055B','Public order',-2.233876,53.482495
4633,'2018-08-27 21:17:19','On or near Abson Street','Oldham 010B','Burglary',-2.132604,53.551772
4634,'2018-08-01 03:38:22','On or near Eastgarth','Wigan 024A','Possession of weapons',-2.594298,53.519151
4635,'2018-08-28 00:52:54','On or near Manor Grove','Wigan 011C','Criminal damage and arson',-2.683284,53.54733
4636,'2018-08-30 19:00:43','On or near Pedestrian Subway','Rochdale 010C','Violence and sexual offences',-2.161173,53.6186
4637,'2018-08-24 15:22:26','On or near Sandhurst Avenue','Manchester 038B','Violence and sexual offences',-2.239346,53.431547
4638,'2018-08-24 23:09:12','On or near Adelaide Street East','Rochdale 020B','Other crime',-2.210212,53.593806
4639,'2018-08-01 08:23:33','On or near Sandwell Drive','Trafford 012D','Burglary',-2.323469,53.431978
4640,'2018-08-15 13:47:22','On or near Petrol Station','Trafford 015E','Public order',-2.323421,53.417785
4641,'2018-08-24 10:18:13','On or near Damien Street','Manchester 027A','Violence and sexual offences',-2.189608,53.449667
4642,'2018-08-04 16:06:56','On or near Library Street','Bolton 028C','Violence and sexual offences',-2.52076,53.548904
4643,'2018-08-24 21:54:52','On or near Musgrave Road','Bolton 015A','Public order',-2.453245,53.583595
4644,'2018-08-16 04:47:51','On or near Childwall Close','Bolton 025E','Other crime',-2.432319,53.557948
4645,'2018-08-23 21:45:13','On or near Sledmoor Road','Manchester 044A','Public order',-2.291581,53.408708
4646,'2018-08-16 15:25:56','On or near Preston Avenue','Salford 030E','Public order',-2.428914,53.43614
4647,'2018-08-21 22:05:14','On or near Yeoman''S Close','Rochdale 013A','Drugs',-2.112397,53.615681
4648,'2018-08-04 05:51:45','On or near Clifton Avenue','Wigan 029A','Violence and sexual offences',-2.44886,53.501916
4649,'2018-08-24 18:38:14','On or near Hendriff Place','Rochdale 010F','Violence and sexual offences',-2.160094,53.625019
4650,'2018-08-22 13:17:19','On or near Bellingham Mount','Wigan 006D','Criminal damage and arson',-2.627842,53.558025
4651,'2018-08-17 02:57:24','On or near Whitfield Street','Wigan 034C','Vehicle crime',-2.497051,53.49493
4652,'2018-08-06 07:29:27','On or near Supermarket','Bolton 032B','Violence and sexual offences',-2.393477,53.548105
4653,'2018-08-18 05:07:54','On or near Middleham Street','Manchester 025A','Robbery',-2.237752,53.450767
4654,'2018-08-01 02:57:03','On or near Leaside Drive','Manchester 041D','Criminal damage and arson',-2.215447,53.425983
4655,'2018-08-09 09:49:12','On or near Watersmead Close','Bolton 016B','Other theft',-2.430354,53.593325
4656,'2018-08-05 19:57:01','On or near Lime Avenue','Wigan 027D','Criminal damage and arson',-2.524314,53.510364
4657,'2018-08-15 09:36:29','On or near Greenwood Road','Wigan 002E','Public order',-2.662426,53.588849
4658,'2018-08-10 18:42:50','On or near Fraser Road','Manchester 008D','Violence and sexual offences',-2.249858,53.517275
4659,'2018-08-27 07:55:04','On or near Rivington Road','Salford 021A','Violence and sexual offences',-2.311557,53.492817
4660,'2018-08-06 19:02:46','On or near Midway Street','Manchester 027F','Violence and sexual offences',-2.192451,53.448997
4661,'2018-08-15 15:21:34','On or near Supermarket','Tameside 013A','Public order',-2.093402,53.488665
4662,'2018-08-20 23:35:18','On or near Joel Lane','Tameside 030D','Public order',-2.065814,53.435023
4663,'2018-08-27 20:56:00','On or near Roby Street','Manchester 055C','Violence and sexual offences',-2.234025,53.479421
4664,'2018-08-14 22:32:15','On or near Chisholm Close','Wigan 001A','Violence and sexual offences',-2.685103,53.593566
4665,'2018-08-15 00:43:43','On or near Magenta Avenue','Salford 030F','Other theft',-2.43387,53.432131
4666,'2018-08-16 03:59:25','On or near Parking Area','Manchester 053D','Possession of weapons',-2.273249,53.362505
4667,'2018-08-18 19:58:57','On or near Rocky Lane','Salford 020D','Burglary',-2.349982,53.495245
4668,'2018-08-26 14:29:48','On or near Wray Place','Rochdale 012F','Criminal damage and arson',-2.135674,53.610354
4669,'2018-08-01 05:30:59','On or near Deansgate','Manchester 060D','Other crime',-2.252387,53.473298
4670,'2018-08-06 14:41:49','On or near Welshpool Close','Manchester 044C','Violence and sexual offences',-2.275823,53.41199
4671,'2018-08-25 23:13:17','On or near Corn Street','Wigan 033D','Criminal damage and arson',-2.530681,53.498651
4672,'2018-08-13 15:36:45','On or near Harrisons Drive','Stockport 005D','Vehicle crime',-2.086121,53.428178
4673,'2018-08-11 17:15:18','On or near Stanley Street','Manchester 056C','Burglary',-2.237148,53.49368
4674,'2018-08-05 20:49:14','On or near Sports/Recreation Area','Rochdale 020E','Other theft',-2.208642,53.581864
4675,'2018-08-04 19:05:44','On or near Alton Square','Manchester 017F','Burglary',-2.162643,53.470174
4676,'2018-08-06 08:30:15','On or near Third Avenue','Bolton 019F','Public order',-2.381627,53.564646
4677,'2018-08-01 20:23:04','On or near Walsingham Avenue','Manchester 042B','Burglary',-2.246101,53.423228
4678,'2018-08-20 21:43:58','On or near Peacock Grove','Manchester 023C','Other theft',-2.172546,53.460443
4679,'2018-08-28 13:54:12','On or near Clyde Street','Oldham 011A','Violence and sexual offences',-2.086646,53.552874
4680,'2018-08-04 03:56:29','On or near Davenhill Road','Manchester 034D','Burglary',-2.191169,53.438501
4681,'2018-08-28 17:52:32','On or near Police Station','Bolton 027B','Criminal damage and arson',-2.392441,53.548738
4682,'2018-08-08 01:34:33','On or near South Street','Tameside 013C','Violence and sexual offences',-2.115102,53.476467
4683,'2018-08-05 08:58:38','On or near Barnsfold Avenue','Manchester 032C','Violence and sexual offences',-2.225395,53.440383
4684,'2018-08-08 06:11:42','On or near Kings Avenue','Manchester 008F','Burglary',-2.235179,53.513728
4685,'2018-08-22 13:04:23','On or near Plymouth Grove','Manchester 022F','Public order',-2.2164,53.462475
4686,'2018-08-27 09:08:33','On or near Danes Road','Manchester 026B','Burglary',-2.21605,53.450027
4687,'2018-08-29 10:56:09','On or near Bradshaw Street','Rochdale 018B','Burglary',-2.211412,53.59207
4688,'2018-08-10 09:43:51','On or near Hartington Road','Stockport 040C','Shoplifting',-2.216921,53.36689
4689,'2018-08-13 09:01:50','On or near Reyner Street','Manchester 055B','Violence and sexual offences',-2.239533,53.478179
4690,'2018-08-13 04:34:30','On or near High Street','Manchester 054C','Bicycle theft',-2.238961,53.483645
4691,'2018-08-19 12:23:56','On or near Sandbach Road','Stockport 002D','Other crime',-2.162492,53.450273
4692,'2018-08-10 20:58:39','On or near Derby Street','Manchester 058B','Violence and sexual offences',-2.244302,53.495328
4693,'2018-08-21 07:13:55','On or near Chapel Street','Manchester 031B','Vehicle crime',-2.187399,53.44381
4694,'2018-08-14 22:44:34','On or near Wapping Street','Bolton 011D','Bicycle theft',-2.441878,53.594424
4695,'2018-08-03 08:09:06','On or near Arundel Road','Stockport 039C','Other theft',-2.194579,53.36132
4696,'2018-08-17 20:30:30','On or near Kennedy Square','Tameside 027D','Other theft',-2.019958,53.451794
4697,'2018-08-23 09:36:56','On or near St Stephen''S Road','Wigan 001B','Vehicle crime',-2.674192,53.586815
4698,'2018-08-08 19:14:39','On or near Parking Area','Salford 006A','Public order',-2.346532,53.515802
4699,'2018-08-01 12:32:46','On or near Warley Road','Trafford 004E','Violence and sexual offences',-2.284112,53.452509
4700,'2018-08-06 11:25:53','On or near Chatsworth Close','Oldham 002B','Vehicle crime',-2.083929,53.583293
4701,'2018-08-04 09:34:18','On or near Bombay Road','Wigan 010D','Violence and sexual offences',-2.678565,53.54858
4702,'2018-08-29 11:22:42','On or near Belgate Close','Manchester 020C','Violence and sexual offences',-2.194467,53.458621
4703,'2018-08-18 08:32:15','On or near Compstall Road','Stockport 017A','Burglary',-2.053319,53.409753
4704,'2018-08-19 09:40:16','On or near Dacre Road','Rochdale 015C','Other theft',-2.155773,53.601206
4705,'2018-08-12 02:07:55','On or near Stockport Road','Tameside 027C','Public order',-2.024218,53.449132
4706,'2018-08-13 19:14:59','On or near Thorngrove Avenue','Manchester 047C','Violence and sexual offences',-2.305385,53.399541
4707,'2018-08-13 08:59:18','On or near Tweedale Street','Rochdale 010E','Public order',-2.160761,53.609424
4708,'2018-08-02 01:33:22','On or near Mellor Road','Tameside 007D','Public order',-2.069111,53.490848
4709,'2018-08-18 23:23:01','On or near Fellbrigg Close','Manchester 023A','Violence and sexual offences',-2.180138,53.453421
4710,'2018-08-12 01:13:51','On or near Back Bradshawgate','Bolton 016D','Burglary',-2.426183,53.57672
4711,'2018-08-15 08:38:13','On or near King Street','Bolton 032B','Public order',-2.396827,53.548112
4712,'2018-08-13 22:36:05','On or near Empire Street','Manchester 058B','Vehicle crime',-2.243086,53.493461
4713,'2018-08-06 20:58:53','On or near Wildbrook Close','Salford 004B','Public order',-2.431652,53.526545
4714,'2018-08-21 18:40:19','On or near Fern Street','Bolton 021C','Violence and sexual offences',-2.450139,53.572803
4715,'2018-08-02 14:48:24','On or near Postal Street','Manchester 055D','Other theft',-2.231376,53.482671
4716,'2018-08-04 22:43:40','On or near Plymouth Street','Oldham 024A','Violence and sexual offences',-2.111291,53.528675
4717,'2018-08-14 21:24:27','On or near Brierley Road East','Salford 006B','Violence and sexual offences',-2.341999,53.518422
4718,'2018-08-23 21:59:46','On or near Ordsall Lane','Salford 028J','Violence and sexual offences',-2.266048,53.475255
4719,'2018-08-25 08:41:20','On or near Shopping Area','Salford 017B','Shoplifting',-2.288226,53.488624
4720,'2018-08-16 13:20:09','On or near Sabden Road','Bolton 012B','Burglary',-2.478047,53.592928
4721,'2018-08-29 20:33:51','On or near Crescent Road','Trafford 026B','Bicycle theft',-2.343565,53.374574
4722,'2018-08-08 04:46:01','On or near Vernon Street','Tameside 006C','Violence and sexual offences',-2.085173,53.495916
4723,'2018-08-25 10:17:34','On or near John Street','Bury 008E','Other theft',-2.292054,53.595926
4724,'2018-08-20 00:04:44','On or near Leander Drive','Rochdale 017C','Violence and sexual offences',-2.170215,53.588962
4725,'2018-08-18 10:08:57','On or near Carstairs Avenue','Stockport 027D','Burglary',-2.147207,53.384479
4726,'2018-08-09 16:48:06','On or near Durley Avenue','Manchester 008B','Violence and sexual offences',-2.233559,53.506918
4727,'2018-08-24 17:07:15','On or near Rhine Drive','Manchester 058D','Violence and sexual offences',-2.251592,53.499376
4728,'2018-08-29 17:10:11','On or near Ewood','Oldham 033D','Other theft',-2.105659,53.514497
4729,'2018-08-26 04:21:40','On or near Beech Mount','Tameside 005A','Public order',-2.101377,53.502357
4730,'2018-08-25 13:14:48','On or near Dumbarton Close','Stockport 003C','Violence and sexual offences',-2.152726,53.430988
4731,'2018-08-25 10:23:55','On or near Taylor Road','Trafford 002E','Criminal damage and arson',-2.346583,53.470267
4732,'2018-08-07 11:37:17','On or near Pedestrian Subway','Oldham 022C','Bicycle theft',-2.101383,53.542337
4733,'2018-08-21 22:51:01','On or near Dakota Avenue','Salford 028H','Vehicle crime',-2.295139,53.476994
4734,'2018-08-20 20:19:51','On or near Bridgelea Mews','Manchester 038C','Burglary',-2.230714,53.432912
4735,'2018-08-03 05:10:56','On or near Edmund Street','Oldham 002C','Violence and sexual offences',-2.090871,53.580501
4736,'2018-08-04 21:25:09','On or near Parking Area','Manchester 055A','Other theft',-2.235852,53.474591
4737,'2018-08-29 15:54:22','On or near Hart Street','Manchester 055B','Violence and sexual offences',-2.238683,53.477021
4738,'2018-08-07 10:15:31','On or near Stainburne Road','Stockport 024C','Vehicle crime',-2.129178,53.393399
4739,'2018-08-12 23:44:40','On or near Ringley Grove','Bolton 003D','Criminal damage and arson',-2.432344,53.606279
4740,'2018-08-27 23:04:59','On or near Thornway','Stockport 032D','Burglary',-2.173498,53.365118
4741,'2018-08-18 01:46:38','On or near Painswick Road','Manchester 053C','Burglary',-2.27667,53.373409
4742,'2018-08-04 19:02:54','On or near Ladybarn Road','Manchester 032B','Robbery',-2.216623,53.441253
4743,'2018-08-30 16:13:00','On or near Cornwall Crescent','Stockport 004A','Violence and sexual offences',-2.132013,53.430051
4744,'2018-08-18 14:37:12','On or near Sunfield','Stockport 010C','Violence and sexual offences',-2.091032,53.41675
4745,'2018-08-26 11:01:34','On or near Normanby Chase','Trafford 025C','Other theft',-2.369435,53.386937
4746,'2018-08-24 21:36:48','On or near Stamford Street','Rochdale 020D','Violence and sexual offences',-2.209361,53.586833
4747,'2018-08-25 11:40:24','On or near Peak Avenue','Wigan 017B','Violence and sexual offences',-2.491724,53.534744
4748,'2018-08-05 07:43:12','On or near Sports/Recreation Area','Tameside 026A','Criminal damage and arson',-2.098345,53.449301
4749,'2018-08-14 17:01:45','On or near Odette Street','Manchester 023E','Public order',-2.18074,53.460566
4750,'2018-08-04 20:39:53','On or near Linnet Close','Manchester 020E','Vehicle crime',-2.203829,53.460466
4751,'2018-08-01 11:07:46','On or near Leicester Road','Oldham 033C','Other theft',-2.150068,53.501074
4752,'2018-08-12 17:28:52','On or near Halstead Grove','Stockport 025D','Burglary',-2.242821,53.389141
4753,'2018-08-08 05:55:45','On or near Townside Row','Bury 008E','Criminal damage and arson',-2.29172,53.589033
4754,'2018-08-13 17:37:53','On or near Coppice Walk','Tameside 025B','Vehicle crime',-2.124229,53.449528
4755,'2018-08-26 16:58:34','On or near Shefford Close','Manchester 015C','Violence and sexual offences',-2.19943,53.476437
4756,'2018-08-22 02:10:00','On or near The Croft','Bury 013B','Burglary',-2.282417,53.57365
4757,'2018-08-11 10:53:15','On or near Gloucester Street North','Oldham 035G','Criminal damage and arson',-2.13554,53.535463
4758,'2018-08-21 01:41:39','On or near Windermere Road','Wigan 030C','Public order',-2.521467,53.499563
4759,'2018-08-04 19:40:21','On or near Meadowside Avenue','Manchester 049C','Criminal damage and arson',-2.256723,53.385507
4760,'2018-08-06 15:59:54','On or near Gildenhall','Oldham 033B','Violence and sexual offences',-2.147714,53.508951
4761,'2018-08-09 09:42:29','On or near Isaiah Street','Oldham 024B','Violence and sexual offences',-2.113742,53.531181
4762,'2018-08-26 06:27:21','On or near Westwell Grove','Wigan 027B','Criminal damage and arson',-2.527399,53.511078
4763,'2018-08-09 17:48:48','On or near Overton Crescent','Trafford 020B','Violence and sexual offences',-2.350567,53.410805
4764,'2018-08-09 16:58:07','On or near Ashwell Road','Manchester 048D','Other theft',-2.275376,53.398769
4765,'2018-08-21 01:24:53','On or near Shopping Area','Trafford 015B','Violence and sexual offences',-2.320946,53.424731
4766,'2018-08-09 08:48:10','On or near Longworth Street','Manchester 060C','Other theft',-2.250873,53.477158
4767,'2018-08-30 00:17:20','On or near Nightclub','Manchester 055B','Vehicle crime',-2.238922,53.476724
4768,'2018-08-27 12:18:03','On or near Old Hall Clough','Bolton 020D','Violence and sexual offences',-2.498571,53.580674
4769,'2018-08-28 15:40:27','On or near Gildersdale Drive','Manchester 001C','Vehicle crime',-2.227254,53.537544
4770,'2018-08-17 19:45:10','On or near Dickinson Street','Manchester 055B','Other theft',-2.241787,53.477194
4771,'2018-08-08 03:50:41','On or near Anglesey Road','Tameside 005D','Public order',-2.10724,53.501435
4772,'2018-08-29 18:26:22','On or near Openshaw Lane','Salford 030F','Vehicle crime',-2.436091,53.428545
4773,'2018-08-12 23:17:38','On or near Battersbay Grove','Stockport 031D','Criminal damage and arson',-2.115483,53.378357
4774,'2018-08-06 17:51:13','On or near Nightclub','Manchester 055B','Theft from the person',-2.238002,53.476636
4775,'2018-08-15 08:30:05','On or near City Road','Manchester 059A','Violence and sexual offences',-2.260337,53.46761
4776,'2018-08-14 16:43:41','On or near Luton Drive','Manchester 051D','Violence and sexual offences',-2.283355,53.384126
4777,'2018-08-12 22:50:29','On or near Supermarket','Manchester 001C','Public order',-2.220823,53.534033
4778,'2018-08-05 20:42:40','On or near Dinmor Road','Manchester 053B','Criminal damage and arson',-2.264209,53.370794
4779,'2018-08-19 04:06:55','On or near Sports/Recreation Area','Bolton 009C','Burglary',-2.586752,53.591905
4780,'2018-08-19 21:50:58','On or near Cleveleys Grove','Salford 016E','Possession of weapons',-2.25469,53.508142
4781,'2018-08-10 22:44:26','On or near Athol Street','Tameside 013A','Criminal damage and arson',-2.086741,53.489012
4782,'2018-08-02 21:23:03','On or near Conran Street','Manchester 006B','Vehicle crime',-2.212442,53.508395
4783,'2018-08-07 21:22:39','On or near King''S Road','Tameside 004D','Drugs',-2.081908,53.499208
4784,'2018-08-04 18:49:12','On or near Bishops Road','Bury 026D','Shoplifting',-2.26589,53.522193
4785,'2018-08-02 06:37:01','On or near Nelstrop Road','Stockport 006D','Other theft',-2.174534,53.431021
4786,'2018-08-14 05:47:34','On or near Daisy Street','Oldham 016D','Violence and sexual offences',-2.127765,53.543876
4787,'2018-08-27 00:23:54','On or near Park/Open Space','Rossendale 008B','Violence and sexual offences',-2.268869,53.639915
4788,'2018-08-30 08:04:38','On or near Bolton Road','Wigan 022A','Vehicle crime',-2.474178,53.529395
4789,'2018-08-26 04:42:07','On or near Wilmslow Road','Manchester 032B','Public order',-2.218628,53.441789
4790,'2018-08-16 10:13:48','On or near Trafalgar Avenue','Tameside 014A','Criminal damage and arson',-2.133503,53.473068
4791,'2018-08-16 07:08:50','On or near Hunters Close','Stockport 012E','Violence and sexual offences',-2.108115,53.419055
4792,'2018-08-06 07:34:05','On or near Lyon Road','Trafford 019B','Shoplifting',-2.361631,53.39746
4793,'2018-08-28 18:00:02','On or near Lever Grove','Bolton 022E','Public order',-2.420707,53.571328
4794,'2018-08-16 07:44:08','On or near Sequoia Street','Manchester 009A','Shoplifting',-2.205148,53.51221
4795,'2018-08-09 10:34:24','On or near Yorkshire Street','Oldham 014D','Violence and sexual offences',-2.107313,53.542197
4796,'2018-08-25 13:12:27','On or near Sussex Road','Trafford 017B','Violence and sexual offences',-2.432087,53.413603
4797,'2018-08-05 19:27:06','On or near Transvaal Street','Manchester 012B','Criminal damage and arson',-2.16927,53.481157
4798,'2018-08-30 14:24:13','On or near Parking Area','Oldham 003D','Vehicle crime',-2.093856,53.577641
4799,'2018-08-04 16:41:29','On or near Salisbury Road','Salford 020C','Criminal damage and arson',-2.332501,53.493821
4800,'2018-08-07 14:31:53','On or near Blackfriars Street','Manchester 054C','Criminal damage and arson',-2.247053,53.483556
4801,'2018-08-18 00:07:08','On or near Munro Avenue','Manchester 052D','Shoplifting',-2.246805,53.375964
4802,'2018-08-26 00:09:22','On or near Dumbell Street','Salford 006D','Violence and sexual offences',-2.33425,53.518858
4803,'2018-08-23 00:36:13','On or near Chequers Street','Wigan 008C','Other theft',-2.635937,53.546145
4804,'2018-08-23 03:49:14','On or near Musgrave Road','Bolton 015A','Violence and sexual offences',-2.453245,53.583595
4805,'2018-08-26 10:51:35','On or near Neston Road','Rochdale 012C','Other theft',-2.134393,53.601807
4806,'2018-08-27 05:43:58','On or near Blackfriars Street','Salford 022I','Violence and sexual offences',-2.248654,53.484308
4807,'2018-08-25 23:35:20','On or near Parkway Grove','Salford 004B','Public order',-2.431861,53.527749
4808,'2018-08-28 21:17:21','On or near Prince''S Street','Stockport 007D','Public order',-2.161756,53.4113
4809,'2018-08-05 18:53:44','On or near Third Avenue','Bolton 018D','Violence and sexual offences',-2.457395,53.57771
4810,'2018-08-26 20:59:06','On or near Parking Area','Manchester 026C','Public order',-2.226456,53.458762
4811,'2018-08-05 13:13:09','On or near Ratcliffe Avenue','Salford 029G','Violence and sexual offences',-2.421931,53.449998
4812,'2018-08-20 17:40:22','On or near Petrol Station','Manchester 020E','Violence and sexual offences',-2.20378,53.459828
4813,'2018-08-19 03:44:19','On or near Station Approach','Manchester 055C','Criminal damage and arson',-2.231907,53.47787
4814,'2018-08-11 07:36:00','On or near Strathmore Avenue','Wigan 032D','Burglary',-2.648032,53.49818
4815,'2018-08-20 18:37:31','On or near Shopping Area','Trafford 015B','Shoplifting',-2.320946,53.424731
4816,'2018-08-29 02:33:32','On or near Willow Grove','Manchester 023C','Robbery',-2.164755,53.459277
4817,'2018-08-14 00:35:53','On or near Copeland Avenue','Salford 008D','Violence and sexual offences',-2.317567,53.518472
4818,'2018-08-09 19:45:32','On or near Cowesby Street','Manchester 024A','Criminal damage and arson',-2.242108,53.454102
4819,'2018-08-17 04:52:26','On or near Welling Street','Bolton 010C','Criminal damage and arson',-2.413328,53.587264
4820,'2018-08-02 11:01:07','On or near Kentmere Road','Bolton 013A','Criminal damage and arson',-2.384454,53.589931
4821,'2018-08-14 14:07:23','On or near Church Street','Bolton 032E','Violence and sexual offences',-2.389417,53.54313
4822,'2018-08-13 15:49:25','On or near Georgina Street','Bolton 026A','Public order',-2.457207,53.558853
4823,'2018-08-28 14:44:24','On or near Petrol Station','Wigan 023D','Shoplifting',-2.501987,53.524859
4824,'2018-08-23 08:33:38','On or near James Butterworth Street','Rochdale 012E','Vehicle crime',-2.140202,53.612838
4825,'2018-08-10 17:25:09','On or near Wilmslow Avenue','Bolton 003D','Vehicle crime',-2.436045,53.606076
4826,'2018-08-21 16:28:48','On or near Henry Street','Rochdale 024E','Violence and sexual offences',-2.202975,53.549785
4827,'2018-08-15 16:15:34','On or near King William Street','Wigan 025C','Burglary',-2.472471,53.512962
4828,'2018-08-03 09:16:59','On or near Stortford Drive','Manchester 044C','Violence and sexual offences',-2.27922,53.413843
4829,'2018-08-09 07:18:28','On or near Westwell Grove','Wigan 027B','Public order',-2.527399,53.511078
4830,'2018-08-27 20:10:13','On or near Conference/Exhibition Centre','Manchester 054C','Bicycle theft',-2.244738,53.484631
4831,'2018-08-05 14:51:42','On or near Back Market Street','Wigan 030B','Public order',-2.518358,53.496853
4832,'2018-08-27 21:51:44','On or near Sports/Recreation Area','Oldham 022A','Violence and sexual offences',-2.101353,53.529934
4833,'2018-08-14 14:49:15','On or near Stonie Heyes Avenue','Rochdale 004A','Criminal damage and arson',-2.14043,53.63139
4834,'2018-08-14 10:24:02','On or near Reeve Street','Wigan 040A','Burglary',-2.546814,53.476583
4835,'2018-08-23 11:56:23','On or near Hardy Close','Rochdale 016A','Criminal damage and arson',-2.155626,53.598132
