,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
3158,3158,2018-08-28 18:29:03,On or near John Shepley Street,Shoplifting,-2.014147,53.456388000000004,2018-08-28,18:29:03,18
3160,3160,2018-08-26 19:20:17,On or near Johnson'S Square,Violence and sexual offences,-2.239594,53.47834,2018-08-26,19:20:17,19
3175,3175,2018-08-15 18:36:57,On or near Petrol Station,Vehicle crime,-2.237107,53.475424,2018-08-15,18:36:57,18
3179,3179,2018-08-08 20:00:23,On or near Bridgewater Street,Violence and sexual offences,-2.2986590000000002,53.416132999999995,2018-08-08,20:00:23,20
3186,3186,2018-08-29 22:44:52,On or near Dakins Road,Criminal damage and arson,-2.094352,53.366726,2018-08-29,22:44:52,22
3193,3193,2018-08-15 22:17:29,On or near Hillfield Drive,Burglary,-2.1101419999999997,53.527652,2018-08-15,22:17:29,22
3194,3194,2018-08-30 21:42:25,On or near Nightclub,Theft from the person,-2.255881,53.3855,2018-08-30,21:42:25,21
3195,3195,2018-08-29 21:52:14,On or near Firs Road,Vehicle crime,-2.663753,53.543395999999994,2018-08-29,21:52:14,21
3201,3201,2018-08-14 23:20:48,On or near Back Mackenzie Street,Violence and sexual offences,-2.102426,53.518283999999994,2018-08-14,23:20:48,23
3209,3209,2018-08-05 22:51:30,On or near Beechcroft Avenue,Criminal damage and arson,-2.1053900000000003,53.394087,2018-08-05,22:51:30,22
3210,3210,2018-08-22 19:12:45,On or near Cowburn Street,Criminal damage and arson,-2.218538,53.438903,2018-08-22,19:12:45,19
3219,3219,2018-08-15 22:57:33,On or near Tupelo Street,Violence and sexual offences,-2.648578,53.527974,2018-08-15,22:57:33,22
3226,3226,2018-08-11 20:45:54,On or near Supermarket,Other theft,-2.082389,53.529309999999995,2018-08-11,20:45:54,20
3243,3243,2018-08-28 21:28:13,On or near Bury New Road,Violence and sexual offences,-2.290117,53.474148,2018-08-28,21:28:13,21
3249,3249,2018-08-04 18:49:12,On or near Bishops Road,Shoplifting,-2.43131,53.595245,2018-08-04,18:49:12,18
3250,3250,2018-08-04 22:25:26,On or near Tranby Close,Criminal damage and arson,-2.140108,53.630141,2018-08-04,22:25:26,22
3255,3255,2018-08-11 21:54:03,On or near Shawcross Street,Violence and sexual offences,-2.113057,53.478221999999995,2018-08-11,21:54:03,21
3260,3260,2018-08-15 23:40:59,On or near Wrigley Street,Violence and sexual offences,-2.1871970000000003,53.483522,2018-08-15,23:40:59,23
3273,3273,2018-08-24 18:41:02,On or near Primrose Grove,Violence and sexual offences,-2.248707,53.428966,2018-08-24,18:41:02,18
3277,3277,2018-08-28 21:25:52,On or near Spruce Street,Other theft,-2.3467990000000003,53.51706,2018-08-28,21:25:52,21
3280,3280,2018-08-09 22:33:47,On or near Albion Street,Burglary,-2.23035,53.53246899999999,2018-08-09,22:33:47,22
3281,3281,2018-08-07 20:56:00,On or near Taylorson Street,Public order,-2.452019,53.54940799999999,2018-08-07,20:56:00,20
3285,3285,2018-08-01 21:03:56,On or near Bond Street,Shoplifting,-2.099707,53.394829,2018-08-01,21:03:56,21
3293,3293,2018-08-30 23:45:56,On or near Back Victoria Grove North,Violence and sexual offences,-2.235089,53.43206800000001,2018-08-30,23:45:56,23
3296,3296,2018-08-18 23:04:30,On or near Bus/Coach Station,Robbery,-2.302917,53.439438,2018-08-18,23:04:30,23
3298,3298,2018-08-13 23:43:16,On or near Hathershaw Lane,Other crime,-2.483244,53.528055,2018-08-13,23:43:16,23
3299,3299,2018-08-08 20:47:40,On or near Ormskirk Avenue,Public order,-2.3189040000000003,53.44744100000001,2018-08-08,20:47:40,20
3303,3303,2018-08-29 21:17:05,On or near Park View,Violence and sexual offences,-2.108355,53.542547,2018-08-29,21:17:05,21
3304,3304,2018-08-20 19:23:20,On or near Laithwaite Road,Violence and sexual offences,-2.2765470000000003,53.539623999999996,2018-08-20,19:23:20,19
3306,3306,2018-08-14 19:58:52,On or near Parkhouse Street,Violence and sexual offences,-2.221162,53.555496,2018-08-14,19:58:52,19
3308,3308,2018-08-24 18:38:14,On or near Hendriff Place,Violence and sexual offences,-2.258223,53.476783,2018-08-24,18:38:14,18
3309,3309,2018-08-24 22:16:10,On or near Parking Area,Shoplifting,-2.1318490000000003,53.386789,2018-08-24,22:16:10,22
3314,3314,2018-08-03 21:02:39,On or near Roxholme Walk,Drugs,-2.179649,53.483793999999996,2018-08-03,21:02:39,21
3318,3318,2018-08-15 22:42:36,On or near Bus/Coach Station,Vehicle crime,-2.42762,53.553066,2018-08-15,22:42:36,22
3321,3321,2018-08-13 22:36:05,On or near Empire Street,Vehicle crime,-2.150379,53.473884,2018-08-13,22:36:05,22
3324,3324,2018-08-06 20:58:53,On or near Wildbrook Close,Public order,-2.153752,53.631275,2018-08-06,20:58:53,20
3331,3331,2018-08-15 19:23:50,On or near Paulden Avenue,Burglary,-2.195482,53.45660600000001,2018-08-15,19:23:50,19
3332,3332,2018-08-20 18:07:48,On or near Gatley Road,Violence and sexual offences,-2.272989,53.51903100000001,2018-08-20,18:07:48,18
3334,3334,2018-08-11 18:59:38,On or near Elmwood Grove,Criminal damage and arson,-2.2526900000000003,53.466125,2018-08-11,18:59:38,18
3336,3336,2018-08-16 23:33:01,On or near Stephens Road,Public order,-2.249432,53.52168,2018-08-16,23:33:01,23
3338,3338,2018-08-21 23:07:53,On or near Burnley Lane,Possession of weapons,-2.0921380000000003,53.48955600000001,2018-08-21,23:07:53,23
3346,3346,2018-08-21 18:20:45,On or near Silver Street,Public order,-2.4169,53.531191,2018-08-21,18:20:45,18
3350,3350,2018-08-15 20:01:34,On or near Dunsfold Drive,Violence and sexual offences,-2.3648990000000003,53.534856999999995,2018-08-15,20:01:34,20
3351,3351,2018-08-22 22:30:30,On or near Parking Area,Public order,-2.197391,53.39093199999999,2018-08-22,22:30:30,22
3358,3358,2018-08-08 19:17:48,On or near Aberdeen Street,Public order,-2.086552,53.543913,2018-08-08,19:17:48,19
3359,3359,2018-08-13 19:20:21,On or near Pownall Road,Violence and sexual offences,-2.1836279999999997,53.560683,2018-08-13,19:20:21,19
3361,3361,2018-08-08 23:57:51,On or near Latin Street,Possession of weapons,-2.233967,53.504507999999994,2018-08-08,23:57:51,23
3369,3369,2018-08-18 21:27:21,On or near Pedestrian Subway,Other theft,-2.324001,53.519659,2018-08-18,21:27:21,21
3374,3374,2018-08-11 22:03:30,On or near Rosecroft Close,Burglary,-2.2732490000000003,53.36250500000001,2018-08-11,22:03:30,22
3386,3386,2018-08-03 21:43:54,On or near Parking Area,Criminal damage and arson,-2.323307,53.602722,2018-08-03,21:43:54,21
3393,3393,2018-08-26 20:55:30,On or near Lower Broughton Road,Public order,-2.331241,53.4888,2018-08-26,20:55:30,20
3398,3398,2018-08-16 23:32:29,On or near Supermarket,Violence and sexual offences,-2.1816139999999997,53.520481999999994,2018-08-16,23:32:29,23
3405,3405,2018-08-01 20:21:21,On or near Lee Street,Violence and sexual offences,-2.1544630000000002,53.61481600000001,2018-08-01,20:21:21,20
3406,3406,2018-08-06 21:43:27,On or near Painswick Road,Criminal damage and arson,-2.2470529999999997,53.48355600000001,2018-08-06,21:43:27,21
3408,3408,2018-08-05 22:36:46,On or near Shopping Area,Shoplifting,-2.058071,53.485578000000004,2018-08-05,22:36:46,22
3413,3413,2018-08-23 21:40:44,On or near Cyril Street,Shoplifting,-2.1200229999999998,53.389265,2018-08-23,21:40:44,21
3418,3418,2018-08-02 21:42:21,On or near Myrtle Road,Violence and sexual offences,-2.216455,53.493970999999995,2018-08-02,21:42:21,21
3425,3425,2018-08-04 21:08:28,On or near Abbey Road,Burglary,-2.209335,53.422596999999996,2018-08-04,21:08:28,21
3426,3426,2018-08-13 23:08:55,On or near Further/Higher Educational Building,Robbery,-2.142934,53.526736,2018-08-13,23:08:55,23
3432,3432,2018-08-21 22:14:01,On or near Crown Street,Burglary,-2.142591,53.411379000000004,2018-08-21,22:14:01,22
3434,3434,2018-08-06 22:18:44,On or near Gloucester Street North,Criminal damage and arson,-2.1182279999999998,53.39812,2018-08-06,22:18:44,22
3438,3438,2018-08-30 19:45:12,On or near Police Street,Shoplifting,-2.15309,53.52392800000001,2018-08-30,19:45:12,19
3439,3439,2018-08-26 20:03:54,On or near Lime Green,Violence and sexual offences,-2.2707200000000003,53.458886,2018-08-26,20:03:54,20
3440,3440,2018-08-24 20:27:25,On or near Constable Street,Burglary,-2.257511,53.421496,2018-08-24,20:27:25,20
3444,3444,2018-08-20 22:11:58,On or near Evesham Grove,Public order,-2.144085,53.554814,2018-08-20,22:11:58,22
3450,3450,2018-08-09 19:39:42,On or near Castle Avenue,Violence and sexual offences,-2.2374080000000003,53.437627,2018-08-09,19:39:42,19
3463,3463,2018-08-13 20:41:59,On or near Fir Grove,Other theft,-2.194727,53.50885699999999,2018-08-13,20:41:59,20
3469,3469,2018-08-02 18:28:46,On or near Fairfax Road,Violence and sexual offences,-2.237527,53.475072999999995,2018-08-02,18:28:46,18
3479,3479,2018-08-13 18:12:29,On or near Lincoln Close,Criminal damage and arson,-2.2202830000000002,53.482358999999995,2018-08-13,18:12:29,18
3480,3480,2018-08-28 18:00:02,On or near Lever Grove,Public order,-2.338943,53.483259,2018-08-28,18:00:02,18
3485,3485,2018-08-14 20:11:58,On or near Ullswater Terrace,Criminal damage and arson,-2.193849,53.455215,2018-08-14,20:11:58,20
3493,3493,2018-08-07 18:07:16,On or near Church Street,Public order,-2.43482,53.600077,2018-08-07,18:07:16,18
3499,3499,2018-08-22 23:12:49,On or near Rosebridge Way,Bicycle theft,-2.246337,53.492717000000006,2018-08-22,23:12:49,23
3500,3500,2018-08-24 22:06:58,On or near Shenton Street,Public order,-2.222731,53.451983,2018-08-24,22:06:58,22
3506,3506,2018-08-24 21:26:16,On or near Matthew Close,Criminal damage and arson,-2.195216,53.506896999999995,2018-08-24,21:26:16,21
3507,3507,2018-08-08 23:21:35,On or near Mersey Close,Public order,-2.334628,53.564823,2018-08-08,23:21:35,23
3510,3510,2018-08-15 18:59:03,On or near Romiley Drive,Violence and sexual offences,-2.48333,53.503804,2018-08-15,18:59:03,18
3520,3520,2018-08-07 20:15:47,On or near Trafford Boulevard,Vehicle crime,-2.269509,53.529115000000004,2018-08-07,20:15:47,20
3530,3530,2018-08-23 22:13:28,On or near Yeardsley Close,Violence and sexual offences,-2.256212,53.388043,2018-08-23,22:13:28,22
3536,3536,2018-08-17 22:57:21,On or near Brinsop Hall Lane,Criminal damage and arson,-2.291657,53.595262,2018-08-17,22:57:21,22
3540,3540,2018-08-20 22:41:33,On or near Craven Terrace,Violence and sexual offences,-2.0787139999999997,53.548952,2018-08-20,22:41:33,22
3556,3556,2018-08-29 22:38:45,On or near Harlyn Avenue,Public order,-2.243178,53.488562,2018-08-29,22:38:45,22
3566,3566,2018-08-18 21:21:21,On or near Red Hall Street,Criminal damage and arson,-2.194444,53.40078000000001,2018-08-18,21:21:21,21
3567,3567,2018-08-15 22:27:31,On or near Supermarket,Shoplifting,-2.4453099999999997,53.560210999999995,2018-08-15,22:27:31,22
3572,3572,2018-08-15 20:41:37,On or near Silver Street,Shoplifting,-2.345447,53.374874,2018-08-15,20:41:37,20
3582,3582,2018-08-05 20:19:39,On or near Poplar Street,Criminal damage and arson,-2.2925020000000003,53.58425,2018-08-05,20:19:39,20
3586,3586,2018-08-05 23:56:25,On or near Frederick Street,Drugs,-2.089273,53.539102,2018-08-05,23:56:25,23
3593,3593,2018-08-17 23:50:16,On or near Jardine Way,Robbery,-2.182691,53.497488,2018-08-17,23:50:16,23
3596,3596,2018-08-22 18:13:24,On or near Hanson Street,Violence and sexual offences,-2.140802,53.407075,2018-08-22,18:13:24,18
3604,3604,2018-08-20 20:44:02,On or near Sports/Recreation Area,Violence and sexual offences,-2.5019869999999997,53.524859,2018-08-20,20:44:02,20
3606,3606,2018-08-11 22:41:10,On or near North George Street,Burglary,-2.20399,53.425024,2018-08-11,22:41:10,22
3611,3611,2018-08-21 19:30:29,On or near Ordsall Lane,Public order,-2.350646,53.387542,2018-08-21,19:30:29,19
3623,3623,2018-08-01 20:10:53,On or near Hillfield Drive,Criminal damage and arson,-2.249391,53.481448,2018-08-01,20:10:53,20
3633,3633,2018-08-08 23:34:10,On or near Claremont Road,Robbery,-2.335698,53.48451800000001,2018-08-08,23:34:10,23
3637,3637,2018-08-17 18:51:43,On or near Vicars Street,Bicycle theft,-2.3761509999999997,53.539667,2018-08-17,18:51:43,18
3639,3639,2018-08-23 18:27:36,On or near Cross Street,Violence and sexual offences,-2.1550130000000003,53.381268999999996,2018-08-23,18:27:36,18
3644,3644,2018-08-28 21:58:59,On or near Nightclub,Other theft,-2.3841040000000002,53.444741,2018-08-28,21:58:59,21
3658,3658,2018-08-17 18:37:28,On or near Holmleigh Avenue,Violence and sexual offences,-2.1287,53.518896,2018-08-17,18:37:28,18
3666,3666,2018-08-16 20:37:34,On or near Sleddale Close,Violence and sexual offences,-2.657132,53.557239,2018-08-16,20:37:34,20
3672,3672,2018-08-01 20:14:46,On or near Hanover Street,Violence and sexual offences,-2.4156,53.571023,2018-08-01,20:14:46,20
3677,3677,2018-08-18 22:09:40,On or near Croft Street,Violence and sexual offences,-2.27961,53.36791899999999,2018-08-18,22:09:40,22
3680,3680,2018-08-04 23:55:05,On or near Pitman Close,Violence and sexual offences,-2.634753,53.54065,2018-08-04,23:55:05,23
3683,3683,2018-08-26 21:45:58,On or near Elliott Street,Violence and sexual offences,-2.2445939999999998,53.477943999999994,2018-08-26,21:45:58,21
3691,3691,2018-08-04 18:15:38,On or near Rimmer Close,Violence and sexual offences,-2.140099,53.431291,2018-08-04,18:15:38,18
3697,3697,2018-08-26 19:23:19,On or near Well Street,Theft from the person,-2.288282,53.603297,2018-08-26,19:23:19,19
3702,3702,2018-08-29 19:49:17,On or near Henry Street,Robbery,-2.4328,53.59469100000001,2018-08-29,19:49:17,19
3707,3707,2018-08-26 22:06:08,On or near Nasmyth Street,Criminal damage and arson,-2.2501330000000004,53.47953199999999,2018-08-26,22:06:08,22
3710,3710,2018-08-24 20:58:18,On or near Piercy Street,Shoplifting,-2.187462,53.403604,2018-08-24,20:58:18,20
3715,3715,2018-08-16 23:35:02,On or near Collen Crescent,Criminal damage and arson,-2.225901,53.45337900000001,2018-08-16,23:35:02,23
3728,3728,2018-08-02 23:42:57,On or near Moss Bridge Road,Violence and sexual offences,-2.1831139999999998,53.595325,2018-08-02,23:42:57,23
3730,3730,2018-08-28 19:11:38,On or near Pelham Place,Violence and sexual offences,-2.2408349999999997,53.484639,2018-08-28,19:11:38,19
3741,3741,2018-08-30 19:07:36,On or near Chapel Close,Vehicle crime,-2.10278,53.502518,2018-08-30,19:07:36,19
3742,3742,2018-08-02 23:44:42,On or near Theatre/Concert Hall,Theft from the person,-2.140358,53.432207999999996,2018-08-02,23:44:42,23
3743,3743,2018-08-29 20:27:16,On or near Nightclub,Violence and sexual offences,-2.2487630000000003,53.479625,2018-08-29,20:27:16,20
3744,3744,2018-08-02 21:20:40,On or near Crossland Road,Criminal damage and arson,-2.221032,53.458358999999994,2018-08-02,21:20:40,21
3748,3748,2018-08-26 22:41:09,On or near Debenham Avenue,Public order,-2.3968279999999997,53.520805,2018-08-26,22:41:09,22
3749,3749,2018-08-08 18:03:01,On or near Park/Open Space,Vehicle crime,-2.191657,53.389764,2018-08-08,18:03:01,18
3756,3756,2018-08-30 19:00:43,On or near Pedestrian Subway,Violence and sexual offences,-2.140314,53.628558999999996,2018-08-30,19:00:43,19
3764,3764,2018-08-04 19:52:40,On or near Clifton Avenue,Burglary,-2.5267630000000003,53.499935,2018-08-04,19:52:40,19
3765,3765,2018-08-14 19:36:17,On or near The Warke,Vehicle crime,-2.270614,53.41148000000001,2018-08-14,19:36:17,19
3779,3779,2018-08-20 23:03:28,On or near Coronation Street,Public order,-2.590256,53.515944,2018-08-20,23:03:28,23
3785,3785,2018-08-04 21:25:09,On or near Parking Area,Other theft,-2.168632,53.487458999999994,2018-08-04,21:25:09,21
3789,3789,2018-08-22 22:41:01,On or near Petrol Station,Other theft,-2.400615,53.448921,2018-08-22,22:41:01,22
3792,3792,2018-08-18 18:59:44,On or near Summer Street,Vehicle crime,-2.247534,53.48085,2018-08-18,18:59:44,18
3795,3795,2018-08-09 19:37:41,On or near Swithin Road,Burglary,-2.420389,53.530073,2018-08-09,19:37:41,19
3796,3796,2018-08-06 18:11:28,On or near Holly Grove,Criminal damage and arson,-2.292335,53.48565600000001,2018-08-06,18:11:28,18
3797,3797,2018-08-15 19:56:45,On or near Grosvenor Road,Violence and sexual offences,-2.335591,53.512912,2018-08-15,19:56:45,19
3798,3798,2018-08-01 21:01:21,On or near Parking Area,Shoplifting,-2.207442,53.497321,2018-08-01,21:01:21,21
3799,3799,2018-08-03 23:11:28,On or near Barnwood Drive,Violence and sexual offences,-2.068225,53.44596899999999,2018-08-03,23:11:28,23
3805,3805,2018-08-29 19:06:23,On or near Park/Open Space,Burglary,-2.207734,53.526111,2018-08-29,19:06:23,19
3808,3808,2018-08-21 19:46:41,On or near School Lane,Violence and sexual offences,-2.520643,53.547961,2018-08-21,19:46:41,19
3811,3811,2018-08-21 19:49:10,On or near Shopping Area,Shoplifting,-2.318221,53.587545999999996,2018-08-21,19:49:10,19
3813,3813,2018-08-16 22:22:41,On or near Coghlan Close,Violence and sexual offences,-2.216856,53.625523,2018-08-16,22:22:41,22
3817,3817,2018-08-03 21:54:25,On or near Heath Street,Vehicle crime,-2.047018,53.51995400000001,2018-08-03,21:54:25,21
3824,3824,2018-08-04 22:55:20,On or near Tulip Avenue,Possession of weapons,-2.152284,53.48847900000001,2018-08-04,22:55:20,22
3827,3827,2018-08-03 23:49:07,On or near Alston Avenue,Public order,-2.236424,53.477304000000004,2018-08-03,23:49:07,23
3830,3830,2018-08-01 22:40:47,On or near County Street,Violence and sexual offences,-2.1755880000000003,53.624044999999995,2018-08-01,22:40:47,22
3835,3835,2018-08-04 23:34:34,On or near Charles Street,Other theft,-2.154625,53.617764,2018-08-04,23:34:34,23
3836,3836,2018-08-23 23:15:24,On or near Kelsall Crescent,Violence and sexual offences,-2.218166,53.498371999999996,2018-08-23,23:15:24,23
3840,3840,2018-08-04 19:40:45,On or near Scotland Street,Violence and sexual offences,-2.218666,53.40809,2018-08-04,19:40:45,19
3843,3843,2018-08-20 18:41:52,On or near Albert Royds Street,Other theft,-2.000068,53.57455,2018-08-20,18:41:52,18
3847,3847,2018-08-07 22:42:47,On or near Horridge Street,Violence and sexual offences,-2.1692400000000003,53.40162700000001,2018-08-07,22:42:47,22
3850,3850,2018-08-20 18:08:15,On or near Buddleia Grove,Public order,-2.2202830000000002,53.482358999999995,2018-08-20,18:08:15,18
3854,3854,2018-08-08 21:22:32,On or near Parking Area,Public order,-2.147336,53.543512,2018-08-08,21:22:32,21
3855,3855,2018-08-24 21:54:52,On or near Musgrave Road,Public order,-2.269505,53.371717000000004,2018-08-24,21:54:52,21
3863,3863,2018-08-17 23:02:37,On or near Parking Area,Other theft,-2.093402,53.48866500000001,2018-08-17,23:02:37,23
3864,3864,2018-08-30 22:21:38,On or near Delahays Drive,Violence and sexual offences,-2.429125,53.56898,2018-08-30,22:21:38,22
3868,3868,2018-08-06 18:42:16,On or near Chell Street,Public order,-2.36003,53.414390000000004,2018-08-06,18:42:16,18
3869,3869,2018-08-01 18:58:24,On or near Barleyfield Walk,Criminal damage and arson,-2.225915,53.419295,2018-08-01,18:58:24,18
3872,3872,2018-08-23 20:23:02,On or near Hurst Street,Criminal damage and arson,-2.1086,53.373276000000004,2018-08-23,20:23:02,20
3876,3876,2018-08-07 19:09:51,On or near Victoria Avenue,Shoplifting,-2.4599159999999998,53.499644999999994,2018-08-07,19:09:51,19
3891,3891,2018-08-08 19:55:36,On or near Westland Avenue,Violence and sexual offences,-2.242,53.47476700000001,2018-08-08,19:55:36,19
3892,3892,2018-08-26 19:32:03,On or near Nantwich Road,Drugs,-2.165798,53.506564000000004,2018-08-26,19:32:03,19
3915,3915,2018-08-22 23:38:52,On or near Petrol Station,Shoplifting,-2.193308,53.475242,2018-08-22,23:38:52,23
3917,3917,2018-08-03 19:01:35,On or near Bismarck Street,Public order,-2.112846,53.528997,2018-08-03,19:01:35,19
3926,3926,2018-08-01 19:30:52,On or near Clarendon Road,Violence and sexual offences,-2.487045,53.52279100000001,2018-08-01,19:30:52,19
3936,3936,2018-08-09 21:29:28,On or near Limetrees Road,Shoplifting,-2.349621,53.39638100000001,2018-08-09,21:29:28,21
3939,3939,2018-08-16 20:24:38,On or near Cromford Drive,Violence and sexual offences,-2.111353,53.523552,2018-08-16,20:24:38,20
3949,3949,2018-08-17 21:22:05,On or near Dudley Street,Violence and sexual offences,-2.293403,53.400101,2018-08-17,21:22:05,21
3964,3964,2018-08-03 18:48:05,On or near Longsight Road,Vehicle crime,-2.2386369999999998,53.482225,2018-08-03,18:48:05,18
3966,3966,2018-08-08 20:47:44,On or near Rathen Road,Criminal damage and arson,-2.236247,53.478023,2018-08-08,20:47:44,20
3968,3968,2018-08-06 23:43:01,On or near Ridgeway Gates,Burglary,-2.154315,53.450193999999996,2018-08-06,23:43:01,23
3970,3970,2018-08-02 20:57:25,On or near Kenilworth Avenue,Public order,-2.243554,53.53301800000001,2018-08-02,20:57:25,20
3971,3971,2018-08-21 22:05:14,On or near Yeoman'S Close,Drugs,-2.231376,53.482670999999996,2018-08-21,22:05:14,22
3983,3983,2018-08-24 22:35:29,On or near Wendon Road,Vehicle crime,-2.2010650000000003,53.43654300000001,2018-08-24,22:35:29,22
3998,3998,2018-08-08 18:33:51,On or near Howard Street,Violence and sexual offences,-2.417135,53.601082999999996,2018-08-08,18:33:51,18
3999,3999,2018-08-21 18:29:20,On or near Cannon Street,Violence and sexual offences,-2.4104810000000003,53.55541899999999,2018-08-21,18:29:20,18
4008,4008,2018-08-06 19:47:22,On or near Grangewood Drive,Public order,-2.230539,53.567137,2018-08-06,19:47:22,19
4015,4015,2018-08-11 18:33:43,On or near Rusholme Grove,Public order,-2.237752,53.450767000000006,2018-08-11,18:33:43,18
4025,4025,2018-08-14 21:30:29,On or near Park/Open Space,Burglary,-2.390104,53.57521600000001,2018-08-14,21:30:29,21
4026,4026,2018-08-02 23:49:34,On or near Brownhill Drive,Violence and sexual offences,-2.292143,53.602155,2018-08-02,23:49:34,23
4048,4048,2018-08-24 22:20:11,On or near Abbotsbury Close,Public order,-2.134925,53.432385,2018-08-24,22:20:11,22
4054,4054,2018-08-16 21:55:25,On or near Beede Street,Violence and sexual offences,-2.236341,53.48125,2018-08-16,21:55:25,21
4057,4057,2018-08-20 23:48:25,On or near Welbeck Close,Other crime,-2.030162,53.443332999999996,2018-08-20,23:48:25,23
4061,4061,2018-08-13 19:03:50,On or near Kepplecove Meadow,Vehicle crime,-2.635754,53.481554,2018-08-13,19:03:50,19
4066,4066,2018-08-28 21:42:24,On or near Hare Street,Vehicle crime,-2.341713,53.570933,2018-08-28,21:42:24,21
4068,4068,2018-08-04 23:16:00,On or near Carlton Grove,Violence and sexual offences,-2.199471,53.382408,2018-08-04,23:16:00,23
4076,4076,2018-08-07 18:33:58,On or near Alsager Close,Burglary,-2.526582,53.58983900000001,2018-08-07,18:33:58,18
4079,4079,2018-08-26 20:03:19,On or near Parking Area,Criminal damage and arson,-2.172499,53.522877,2018-08-26,20:03:19,20
4085,4085,2018-08-11 20:42:04,On or near Cranberry Street,Public order,-2.350329,53.529956999999996,2018-08-11,20:42:04,20
4091,4091,2018-08-09 20:07:11,On or near Parking Area,Drugs,-2.3507119999999997,53.38642700000001,2018-08-09,20:07:11,20
4104,4104,2018-08-28 18:26:51,On or near Supermarket,Shoplifting,-2.223459,53.418643,2018-08-28,18:26:51,18
4105,4105,2018-08-24 21:36:48,On or near Stamford Street,Violence and sexual offences,-2.418141,53.57903100000001,2018-08-24,21:36:48,21
4113,4113,2018-08-24 21:08:02,On or near Roland Road,Violence and sexual offences,-2.2272689999999997,53.50932099999999,2018-08-24,21:08:02,21
4114,4114,2018-08-15 20:03:07,On or near Fairbottom Street,Violence and sexual offences,-2.130544,53.525195,2018-08-15,20:03:07,20
4119,4119,2018-08-18 21:15:48,On or near Linden Avenue,Public order,-2.391213,53.58901899999999,2018-08-18,21:15:48,21
4124,4124,2018-08-02 20:21:44,On or near Culmington Close,Public order,-2.0891669999999998,53.48128000000001,2018-08-02,20:21:44,20
4130,4130,2018-08-04 23:18:59,On or near High Street,Violence and sexual offences,-2.23355,53.519034,2018-08-04,23:18:59,23
4131,4131,2018-08-09 21:56:56,On or near Bradford Road,Bicycle theft,-2.6438599999999997,53.56105,2018-08-09,21:56:56,21
4132,4132,2018-08-17 19:23:00,On or near Cornwallis Road,Criminal damage and arson,-2.1731830000000003,53.590612,2018-08-17,19:23:00,19
4134,4134,2018-08-09 21:37:54,On or near Melton Street,Violence and sexual offences,-2.495502,53.49393900000001,2018-08-09,21:37:54,21
4142,4142,2018-08-30 18:24:22,On or near Parking Area,Violence and sexual offences,-2.283851,53.533001,2018-08-30,18:24:22,18
4144,4144,2018-08-06 18:24:55,On or near Lapwing Lane,Public order,-2.017144,53.456252,2018-08-06,18:24:55,18
4145,4145,2018-08-23 21:31:32,On or near Harold Avenue,Criminal damage and arson,-2.1465240000000003,53.605326,2018-08-23,21:31:32,21
4148,4148,2018-08-11 22:35:38,On or near Nightclub,Public order,-2.429724,53.528323,2018-08-11,22:35:38,22
4152,4152,2018-08-14 20:13:59,On or near Kildare Crescent,Burglary,-2.131017,53.551315,2018-08-14,20:13:59,20
4167,4167,2018-08-05 19:27:06,On or near Transvaal Street,Criminal damage and arson,-2.423289,53.616576,2018-08-05,19:27:06,19
4171,4171,2018-08-07 20:39:18,On or near Layton Street,Public order,-2.144709,53.534239,2018-08-07,20:39:18,20
4172,4172,2018-08-28 21:48:13,On or near Wroxham Close,Burglary,-2.296783,53.55056,2018-08-28,21:48:13,21
4178,4178,2018-08-11 20:02:39,On or near Lyndhurst Street,Public order,-2.206579,53.369335,2018-08-11,20:02:39,20
4184,4184,2018-08-30 21:45:16,On or near Kendal Avenue,Public order,-2.216919,53.452101,2018-08-30,21:45:16,21
4192,4192,2018-08-15 23:03:57,On or near May Street,Drugs,-2.1756130000000002,53.637283999999994,2018-08-15,23:03:57,23
4196,4196,2018-08-01 19:43:08,On or near Lord Byron Square,Vehicle crime,-2.118761,53.384277000000004,2018-08-01,19:43:08,19
4197,4197,2018-08-05 21:37:15,On or near Parking Area,Shoplifting,-2.086761,53.49116,2018-08-05,21:37:15,21
4200,4200,2018-08-01 21:09:31,On or near Albert Royds Street,Violence and sexual offences,-2.320032,53.48934300000001,2018-08-01,21:09:31,21
4201,4201,2018-08-09 21:08:13,On or near Columbia Street,Public order,-2.1575599999999997,53.622551,2018-08-09,21:08:13,21
4205,4205,2018-08-06 22:43:20,On or near Glynne Street,Violence and sexual offences,-2.328187,53.456423,2018-08-06,22:43:20,22
4207,4207,2018-08-23 22:14:04,On or near Belfield Old Road,Public order,-2.3499,53.492619999999995,2018-08-23,22:14:04,22
4208,4208,2018-08-20 21:06:50,On or near York Road East,Violence and sexual offences,-2.07157,53.491853000000006,2018-08-20,21:06:50,21
4209,4209,2018-08-04 19:57:05,On or near St Gregorys Road,Violence and sexual offences,-2.315827,53.554205,2018-08-04,19:57:05,19
4215,4215,2018-08-15 18:41:52,On or near Rosehill Road,Violence and sexual offences,-2.1291580000000003,53.61463000000001,2018-08-15,18:41:52,18
4217,4217,2018-08-15 20:53:33,On or near Teer Street,Violence and sexual offences,-2.2119150000000003,53.463184,2018-08-15,20:53:33,20
4222,4222,2018-08-11 22:11:25,On or near Shopping Area,Criminal damage and arson,-2.165466,53.610640000000004,2018-08-11,22:11:25,22
