,CrimeTS,Location,Type,Longitude,Latitude
4112,2018-08-25 22:41:04,On or near Church Road,Violence and sexual offences,-2.150449,53.514781000000006
4113,2018-08-24 21:08:02,On or near Roland Road,Violence and sexual offences,-2.227269,53.50932099999999
4114,2018-08-15 20:03:07,On or near Fairbottom Street,Violence and sexual offences,-2.130544,53.525195
4115,2018-08-26 06:30:35,On or near Hope Street,Theft from the person,-2.189796,53.417515
4116,2018-08-25 02:49:44,On or near Golborne Avenue,Drugs,-2.432755,53.412701
4117,2018-08-13 10:55:13,On or near Crompton Street,Shoplifting,-2.594298,53.519151
4118,2018-08-20 13:54:34,On or near Dean Street,Violence and sexual offences,-2.194841,53.510645
4119,2018-08-18 21:15:48,On or near Linden Avenue,Public order,-2.391213,53.58901899999999
4120,2018-08-04 03:23:00,On or near Supermarket,Vehicle crime,-2.087798,53.540533
4121,2018-08-01 02:20:28,On or near Parkville Road,Burglary,-2.281774,53.48600500000001
4122,2018-08-05 03:18:34,On or near Beswick Street,Vehicle crime,-2.243605,53.48675400000001
4123,2018-08-21 07:13:55,On or near Chapel Street,Vehicle crime,-2.236107,53.515047
4124,2018-08-02 20:21:44,On or near Culmington Close,Public order,-2.089167,53.48128000000001
4125,2018-08-24 11:31:01,On or near Reyner Street,Violence and sexual offences,-2.239371,53.460049
4126,2018-08-27 06:20:20,On or near Bedford Terrace,Other theft,-2.525326,53.504409
4127,2018-08-26 01:32:28,On or near Fairfield Drive,Burglary,-2.373987,53.448171
4128,2018-08-16 02:23:07,On or near Manor Grove,Burglary,-2.329487,53.525028000000006
4129,2018-08-16 15:05:09,On or near Ditton Mead Close,Violence and sexual offences,-2.445333,53.59398
4130,2018-08-04 23:18:59,On or near High Street,Violence and sexual offences,-2.23355,53.519034
4131,2018-08-09 21:56:56,On or near Bradford Road,Bicycle theft,-2.64386,53.56105
4132,2018-08-17 19:23:00,On or near Cornwallis Road,Criminal damage and arson,-2.1731830000000003,53.590612
4133,2018-08-08 00:24:34,On or near Humber Place,Violence and sexual offences,-2.209702,53.441984
4134,2018-08-09 21:37:54,On or near Melton Street,Violence and sexual offences,-2.495502,53.49393900000001
4135,2018-08-30 01:11:52,On or near Hill Close,Criminal damage and arson,-2.127626,53.53789
4136,2018-08-02 03:11:56,On or near Nightclub,Public order,-2.2320900000000004,53.36776
4137,2018-08-01 02:21:37,On or near Erica Drive,Burglary,-2.429792,53.58116500000001
4138,2018-08-14 16:19:01,On or near Wellington Road,Public order,-2.183945,53.602425
4139,2018-08-17 03:13:29,On or near Millow Street,Burglary,-2.487212,53.533334
4140,2018-08-26 02:41:54,On or near Field Lane,Violence and sexual offences,-2.117379,53.613447
4141,2018-08-04 14:29:47,On or near Shopping Area,Other theft,-2.2618720000000003,53.599286
4142,2018-08-30 18:24:22,On or near Parking Area,Violence and sexual offences,-2.283851,53.533001
4143,2018-08-24 17:55:22,On or near Shepley Road,Public order,-2.422458,53.509086
4144,2018-08-06 18:24:55,On or near Lapwing Lane,Public order,-2.017144,53.456252
4145,2018-08-23 21:31:32,On or near Harold Avenue,Criminal damage and arson,-2.1465240000000003,53.605326
4146,2018-08-05 09:56:30,On or near Birch Polygon,Robbery,-2.574847,53.515084
4147,2018-08-20 03:01:32,On or near Sports/Recreation Area,Vehicle crime,-2.138507,53.432372
4148,2018-08-11 22:35:38,On or near Nightclub,Public order,-2.429724,53.528323
4149,2018-08-29 10:56:09,On or near Bradshaw Street,Burglary,-2.144867,53.545124
4150,2018-08-17 08:27:58,On or near Petrol Station,Other theft,-2.42919,53.58580500000001
4151,2018-08-01 11:46:48,On or near Quebec Street,Other theft,-2.160761,53.609424
4152,2018-08-14 20:13:59,On or near Kildare Crescent,Burglary,-2.131017,53.551315
4153,2018-08-04 01:45:48,On or near Conway Close,Burglary,-2.277195,53.460983
4154,2018-08-16 07:42:48,On or near Lyndhurst Avenue,Violence and sexual offences,-2.042929,53.548197
4155,2018-08-14 05:47:34,On or near Daisy Street,Violence and sexual offences,-2.6793240000000003,53.529079
4156,2018-08-01 16:40:55,On or near Ash Road,Burglary,-2.335209,53.422435
4157,2018-08-15 12:20:39,On or near Chain Street,Drugs,-2.227929,53.36251899999999
4158,2018-08-21 03:53:43,On or near Worths Lane,Violence and sexual offences,-2.2226060000000003,53.439561
4159,2018-08-28 05:32:32,On or near Wolfenden Street,Criminal damage and arson,-2.2150380000000003,53.437472
4160,2018-08-30 13:07:27,On or near Petrol Station,Shoplifting,-2.431778,53.602577
4161,2018-08-27 22:14:44,On or near Parking Area,Shoplifting,-2.194646,53.395683
4162,2018-08-23 02:38:43,On or near Clifton Close,Public order,-2.244738,53.48463100000001
4163,2018-08-22 15:01:33,On or near Parking Area,Shoplifting,-2.383513,53.477713
4164,2018-08-25 09:37:23,On or near Conference/Exhibition Centre,Public order,-2.228303,53.443676
4165,2018-08-25 07:49:24,On or near Travis Street,Violence and sexual offences,-2.227327,53.463848
4166,2018-08-20 14:35:17,On or near Gisburn Avenue,Violence and sexual offences,-2.12173,53.56532900000001
4167,2018-08-05 19:27:06,On or near Transvaal Street,Criminal damage and arson,-2.423289,53.616576
4168,2018-08-29 00:09:19,On or near Shopping Area,Shoplifting,-2.184035,53.449397
4169,2018-08-18 10:21:35,On or near Calico Close,Burglary,-2.249579,53.477502
4170,2018-08-05 16:51:23,On or near Fifth Street,Burglary,-2.183855,53.505099
4171,2018-08-07 20:39:18,On or near Layton Street,Public order,-2.144709,53.534239
4172,2018-08-28 21:48:13,On or near Wroxham Close,Burglary,-2.296783,53.55056
4173,2018-08-09 09:42:29,On or near Isaiah Street,Violence and sexual offences,-2.351531,53.491088
4174,2018-08-20 09:24:49,On or near Severn Way,Other theft,-2.2729060000000003,53.44271
4175,2018-08-19 00:56:00,On or near Thompson Drive,Other theft,-2.204438,53.51194200000001
4176,2018-08-01 12:56:50,On or near Piccadilly,Violence and sexual offences,-2.434677,53.584707
4177,2018-08-30 17:38:11,On or near Dove Bank Road,Criminal damage and arson,-2.290524,53.381591
4178,2018-08-11 20:02:39,On or near Lyndhurst Street,Public order,-2.206579,53.369335
4179,2018-08-26 07:57:21,On or near Irwell Place,Public order,-2.279229,53.52077900000001
4180,2018-08-21 01:24:53,On or near Shopping Area,Violence and sexual offences,-2.156324,53.611362
4181,2018-08-04 02:05:13,On or near Dale Street West,Criminal damage and arson,-2.248828,53.50624000000001
4182,2018-08-27 10:15:25,On or near Stanworth Close,Public order,-2.128283,53.386128
4183,2018-08-19 03:11:35,On or near Timpson Road,Other theft,-2.281863,53.533473
4184,2018-08-30 21:45:16,On or near Kendal Avenue,Public order,-2.216919,53.452101
4185,2018-08-21 16:53:20,On or near Benbecula Way,Vehicle crime,-2.398587,53.529815
4186,2018-08-13 04:46:40,On or near Piccadilly,Violence and sexual offences,-2.29175,53.582499
4187,2018-08-15 08:01:32,On or near Regent Street,Other theft,-2.191193,53.450653
4188,2018-08-10 22:11:21,On or near Lyne Edge Road,Robbery,-2.449855,53.593001
4189,2018-08-02 17:19:40,On or near Supermarket,Shoplifting,-2.195691,53.524944
4190,2018-08-28 07:07:35,On or near Addison Street,Burglary,-2.195216,53.506897
4191,2018-08-16 15:48:00,On or near Hathaway Gardens,Violence and sexual offences,-2.181993,53.426084
4192,2018-08-15 23:03:57,On or near May Street,Drugs,-2.175613,53.637284
4193,2018-08-02 00:51:48,On or near Thorburn Road,Violence and sexual offences,-2.024433,53.534226
4194,2018-08-02 04:52:35,On or near Trafford Boulevard,Vehicle crime,-2.334027,53.411787
4195,2018-08-27 04:20:50,On or near Bealey Avenue,Violence and sexual offences,-2.3353650000000004,53.470892000000006
4196,2018-08-01 19:43:08,On or near Lord Byron Square,Vehicle crime,-2.118761,53.384277
4197,2018-08-05 21:37:15,On or near Parking Area,Shoplifting,-2.086761,53.49116
4198,2018-08-08 10:54:01,On or near New Houses,Criminal damage and arson,-2.129898,53.397811
4199,2018-08-27 02:49:30,On or near Supermarket,Other theft,-2.182466,53.434641000000006
4200,2018-08-01 21:09:31,On or near Albert Royds Street,Violence and sexual offences,-2.320032,53.48934300000001
4201,2018-08-09 21:08:13,On or near Columbia Street,Public order,-2.15756,53.622551
4202,2018-08-16 12:17:27,On or near Back Avenue Street,Vehicle crime,-2.114217,53.416425
4203,2018-08-01 03:36:02,On or near Breightmet Fold,Shoplifting,-2.2319720000000003,53.448289
4204,2018-08-12 01:08:53,On or near Back Lawn Street,Burglary,-2.158954,53.46661
4205,2018-08-06 22:43:20,On or near Glynne Street,Violence and sexual offences,-2.328187,53.456423
4206,2018-08-14 04:55:10,On or near Chapel Lane,Burglary,-2.129214,53.514411
4207,2018-08-23 22:14:04,On or near Belfield Old Road,Public order,-2.3499,53.49262
4208,2018-08-20 21:06:50,On or near York Road East,Violence and sexual offences,-2.07157,53.491853000000006
4209,2018-08-04 19:57:05,On or near St Gregorys Road,Violence and sexual offences,-2.315827,53.554205
4210,2018-08-17 04:37:23,On or near Conference/Exhibition Centre,Violence and sexual offences,-2.27779,53.485269
4211,2018-08-13 04:34:30,On or near High Street,Bicycle theft,-2.143421,53.546051
4212,2018-08-12 23:38:24,On or near Supermarket,Shoplifting,-2.19648,53.447697
4213,2018-08-04 09:39:58,On or near Ravenswood Drive,Robbery,-2.188899,53.422334
4214,2018-08-12 09:28:59,On or near Sports/Recreation Area,Violence and sexual offences,-2.300301,53.587062
4215,2018-08-15 18:41:52,On or near Rosehill Road,Violence and sexual offences,-2.1291580000000003,53.61463000000001
4216,2018-08-12 17:27:02,On or near Silver Street,Shoplifting,-2.239367,53.488902
4217,2018-08-15 20:53:33,On or near Teer Street,Violence and sexual offences,-2.2119150000000003,53.463184
4218,2018-08-21 15:35:02,On or near St Martin'S Avenue,Vehicle crime,-2.161364,53.632864
4219,2018-08-04 00:20:56,On or near New Riven Court,Burglary,-2.341866,53.39700600000001
4220,2018-08-04 08:28:24,On or near Balcary Grove,Violence and sexual offences,-2.3241970000000003,53.49592
4221,2018-08-25 08:41:20,On or near Shopping Area,Shoplifting,-2.077328,53.451096
4222,2018-08-11 22:11:25,On or near Shopping Area,Criminal damage and arson,-2.165466,53.61064
4223,2018-08-07 18:37:43,On or near Whittle Drive,Violence and sexual offences,-2.238126,53.479835
4224,2018-08-19 05:24:32,On or near A5185,Public order,-2.218409,53.452009
4225,2018-08-28 17:52:32,On or near Police Station,Criminal damage and arson,-2.546628,53.59914200000001
4226,2018-08-26 03:51:21,On or near Ripon Avenue,Criminal damage and arson,-2.244594,53.477944
4227,2018-08-09 13:32:53,On or near Beckett Street,Violence and sexual offences,-2.138066,53.629999
4228,2018-08-12 22:29:27,On or near Threshfield Close,Violence and sexual offences,-2.680167,53.548714
4229,2018-08-07 08:24:05,On or near Hulton Street,Criminal damage and arson,-2.305045,53.391955
4230,2018-08-04 16:00:52,On or near Supermarket,Violence and sexual offences,-2.2404,53.415653000000006
4231,2018-08-05 12:33:41,On or near Etherow Avenue,Vehicle crime,-2.41871,53.615199
4232,2018-08-29 05:19:51,On or near Further/Higher Educational Building,Bicycle theft,-2.386863,53.587424
4233,2018-08-29 08:34:15,On or near Castlemere Road,Violence and sexual offences,-2.159919,53.506751
4234,2018-08-07 23:24:55,On or near Harrow Avenue,Vehicle crime,-2.6508540000000003,53.534739
4235,2018-08-04 13:01:21,On or near Duncombe Drive,Burglary,-2.304421,53.392909
4236,2018-08-15 16:13:18,On or near Oxford Avenue,Public order,-2.463061,53.565482
4237,2018-08-12 18:35:09,On or near St Andrew'S Road,Violence and sexual offences,-2.167251,53.404434
4238,2018-08-24 07:04:59,On or near Coppice Drive,Vehicle crime,-2.152278,53.633622
4239,2018-08-12 00:52:00,On or near Nightclub,Theft from the person,-2.145437,53.601345
4240,2018-08-16 02:31:19,On or near Wembury Street,Criminal damage and arson,-2.272989,53.51903100000001
4241,2018-08-22 07:59:43,On or near Birkinbrook Close,Violence and sexual offences,-2.224318,53.373105
4242,2018-08-08 19:19:41,On or near Great Stone Road,Vehicle crime,-2.033001,53.513317
4243,2018-08-13 00:38:19,On or near Naples Street,Vehicle crime,-2.2299900000000004,53.566293
4244,2018-08-15 05:59:57,On or near Saddlecote Close,Burglary,-2.239785,53.477477
4245,2018-08-17 14:52:17,On or near Lumb Close,Burglary,-2.4411110000000003,53.570131
4246,2018-08-29 22:04:07,On or near Colville Drive,Criminal damage and arson,-2.333621,53.45023199999999
4247,2018-08-01 11:29:57,On or near Petrol Station,Public order,-2.334104,53.486886
4248,2018-08-21 12:38:47,On or near Faraday Street,Theft from the person,-2.209647,53.372835
4249,2018-08-20 18:58:36,On or near Petrol Station,Other theft,-2.4280470000000003,53.574385
4250,2018-08-05 09:14:08,On or near Brownley Road,Other crime,-2.267294,53.428926
4251,2018-08-18 04:51:14,On or near Church Lane,Violence and sexual offences,-2.187913,53.420412
4252,2018-08-05 18:26:20,On or near Parking Area,Vehicle crime,-2.220324,53.467025
4253,2018-08-05 03:57:27,On or near Park/Open Space,Violence and sexual offences,-2.440868,53.583022
4254,2018-08-08 03:18:57,On or near Firwood Avenue,Criminal damage and arson,-2.104082,53.424739
4255,2018-08-29 09:41:19,On or near Annesley Crescent,Violence and sexual offences,-2.246444,53.485086
4256,2018-08-12 10:08:52,On or near Hamsell Road,Public order,-2.119022,53.423961
4257,2018-08-07 13:30:12,On or near Reddish Lane,Possession of weapons,-2.263012,53.498371
4258,2018-08-01 03:04:51,On or near Astan Avenue,Public order,-2.125834,53.528751
4259,2018-08-16 21:06:32,On or near Pass Street,Public order,-2.086706,53.53781899999999
4260,2018-08-29 19:36:49,On or near Long Grain Place,Violence and sexual offences,-2.13202,53.383778
4261,2018-08-23 08:54:16,On or near Mason Street,Vehicle crime,-2.213954,53.533138
4262,2018-08-06 07:34:05,On or near Lyon Road,Shoplifting,-2.169539,53.461742
4263,2018-08-12 05:18:24,On or near Glenvale Close,Vehicle crime,-2.420009,53.57097099999999
4264,2018-08-28 00:03:14,On or near Mill Bank,Other theft,-2.237536,53.474111
4265,2018-08-01 03:38:22,On or near Eastgarth,Possession of weapons,-2.037851,53.59060600000001
4266,2018-08-24 05:40:04,On or near Alveley Avenue,Robbery,-2.6279470000000003,53.553872
4267,2018-08-10 08:33:57,On or near Fold Street,Other theft,-2.182172,53.618669
4268,2018-08-29 09:29:07,On or near Oakes Street,Violence and sexual offences,-2.382845,53.538999
4269,2018-08-04 12:51:35,On or near Union Buildings,Public order,-2.669939,53.52133900000001
4270,2018-08-11 02:26:29,On or near Tree Avenue,Burglary,-2.628847,53.546380000000006
4271,2018-08-02 08:07:31,On or near Foreland Close,Drugs,-2.23236,53.464324
4272,2018-08-21 03:21:00,On or near Roundmoor Road,Vehicle crime,-2.2263900000000003,53.55364399999999
4273,2018-08-02 16:51:36,On or near Eastville Gardens,Violence and sexual offences,-2.206455,53.436795
4274,2018-08-25 08:38:35,On or near Petrol Station,Other theft,-2.201548,53.513187
4275,2018-08-12 14:47:02,On or near Theatre/Concert Hall,Violence and sexual offences,-2.32311,53.48191
4276,2018-08-14 18:36:04,On or near Park Avenue,Violence and sexual offences,-2.086656,53.587138
4277,2018-08-15 11:29:21,On or near Morningside Close,Other theft,-2.2307080000000004,53.418027
4278,2018-08-09 09:32:09,On or near St Simon Street,Violence and sexual offences,-2.359613,53.418472
4279,2018-08-10 07:54:35,On or near Freehold Street,Violence and sexual offences,-2.341732,53.483341
4280,2018-08-05 12:22:09,On or near The Drive,Violence and sexual offences,-2.146245,53.48107099999999
4281,2018-08-07 09:51:00,On or near Faversham Street,Other theft,-2.131063,53.614691
4282,2018-08-04 15:03:23,On or near Burnage Avenue,Other theft,-2.271671,53.362562
4283,2018-08-12 09:02:33,On or near Links Road,Violence and sexual offences,-2.242812,53.47988
4284,2018-08-19 02:43:02,On or near Heber Street,Other theft,-2.441365,53.584377
4285,2018-08-16 01:51:59,On or near Walsingham Avenue,Burglary,-2.467271,53.54056800000001
4286,2018-08-12 01:33:36,On or near Hood Square,Other theft,-2.259248,53.60029
4287,2018-08-05 11:26:06,On or near Wayne Close,Violence and sexual offences,-2.137336,53.489063
4288,2018-08-01 04:26:08,On or near Aldwyn Close,Violence and sexual offences,-2.1096060000000003,53.541989
4289,2018-08-20 10:37:16,On or near Claremont Road,Violence and sexual offences,-2.23616,53.50575300000001
4290,2018-08-05 03:00:28,On or near Back Melbourne Road,Violence and sexual offences,-2.236341,53.48125
4291,2018-08-20 04:57:36,On or near Beech Road,Vehicle crime,-2.707289,53.512531
4292,2018-08-09 04:08:37,On or near Thornton Road,Burglary,-2.183271,53.443142
4293,2018-08-17 14:15:14,On or near Nightclub,Theft from the person,-2.537238,53.50813100000001
4294,2018-08-26 16:37:59,On or near Banky Lane,Burglary,-2.2463990000000003,53.482641
4295,2018-08-01 14:45:45,On or near Melrose Street,Violence and sexual offences,-2.35221,53.385722
4296,2018-08-16 20:59:27,On or near Petrol Station,Criminal damage and arson,-2.094264,53.53713000000001
4297,2018-08-25 10:05:05,On or near Pickmere Avenue,Public order,-2.28952,53.611986
4298,2018-08-06 22:21:26,On or near Hodgson Street,Burglary,-2.2983860000000003,53.59394200000001
4299,2018-08-04 22:13:34,On or near Sickle Street,Public order,-2.320823,53.55819200000001
4300,2018-08-06 18:02:40,On or near Coulthart Street,Shoplifting,-2.295361,53.526358
4301,2018-08-07 17:45:33,On or near Eccles Fold,Violence and sexual offences,-2.265559,53.42825500000001
4302,2018-08-17 09:35:26,On or near Seymour Street,Possession of weapons,-2.227783,53.425295
4303,2018-08-14 22:32:15,On or near Chisholm Close,Violence and sexual offences,-2.232762,53.482686
4304,2018-08-01 15:07:46,On or near Harringay Road,Public order,-2.20119,53.42163100000001
4305,2018-08-28 16:20:05,On or near Buller Street,Violence and sexual offences,-2.124105,53.63903000000001
4306,2018-08-04 07:48:18,On or near Parking Area,Violence and sexual offences,-2.061961,53.466008
4307,2018-08-30 18:12:20,On or near Cloister Avenue,Criminal damage and arson,-2.246337,53.492717000000006
4308,2018-08-01 15:26:58,On or near Shopping Area,Shoplifting,-2.214856,53.446065
4309,2018-08-15 04:38:47,On or near Huntley Street,Other crime,-2.2396580000000004,53.473675
4310,2018-08-11 18:01:12,On or near Sickle Street,Shoplifting,-2.328695,53.636827
4311,2018-08-04 00:56:32,On or near Coleridge Close,Violence and sexual offences,-2.348876,53.37881
4312,2018-08-03 02:23:28,On or near Sloane Avenue,Violence and sexual offences,-2.072135,53.390292
4313,2018-08-11 03:16:46,On or near Longsides Road,Other theft,-2.202123,53.50719100000001
4314,2018-08-03 11:44:12,On or near Bruntwood Lane,Violence and sexual offences,-2.115756,53.54512
4315,2018-08-29 08:14:18,On or near Briar Street,Violence and sexual offences,-2.585028,53.471395
4316,2018-08-28 09:24:08,On or near Endsley Avenue,Violence and sexual offences,-2.276978,53.49708100000001
4317,2018-08-05 16:20:49,On or near Parking Area,Vehicle crime,-2.502635,53.482736
4318,2018-08-24 08:43:29,On or near Heysham Road,Violence and sexual offences,-2.238637,53.482225
4319,2018-08-13 18:43:51,On or near Newcroft Crescent,Violence and sexual offences,-2.172546,53.46044300000001
4320,2018-08-01 17:05:55,On or near Simpson Street,Violence and sexual offences,-2.361367,53.474439
4321,2018-08-29 08:05:20,On or near Topham Street,Other theft,-2.647581,53.564463
4322,2018-08-01 17:11:53,On or near Hulmes Road,Violence and sexual offences,-2.426796,53.577608
4323,2018-08-20 06:41:37,On or near Supermarket,Shoplifting,-2.250318,53.475029000000006
4324,2018-08-16 01:37:52,On or near Parrin Lane,Vehicle crime,-2.197717,53.50980500000001
4325,2018-08-17 12:09:18,On or near Sports/Recreation Area,Violence and sexual offences,-2.151238,53.60913100000001
4326,2018-08-25 03:53:08,On or near Cotton Fold,Vehicle crime,-2.361341,53.475014
4327,2018-08-01 01:14:03,On or near Chevassut Street,Possession of weapons,-2.451133,53.58811600000001
4328,2018-08-10 23:32:26,On or near Wakefield Street,Theft from the person,-2.269834,53.361928000000006
4329,2018-08-30 10:18:29,On or near Morven Drive,Other theft,-2.675495,53.541559
4330,2018-08-01 22:17:47,On or near Left Bank,Public order,-2.160084,53.450663
4331,2018-08-27 14:29:45,On or near Sports/Recreation Area,Shoplifting,-2.192828,53.52560500000001
4332,2018-08-26 20:24:05,On or near Supermarket,Other theft,-2.232762,53.482686
4333,2018-08-20 17:37:30,On or near Lindale Avenue,Burglary,-2.353716,53.400549
4334,2018-08-18 03:31:16,On or near Shopping Area,Other theft,-2.273245,53.44173000000001
4335,2018-08-11 03:38:22,On or near Crescent Road,Burglary,-2.427959,53.585073
4336,2018-08-17 16:31:05,On or near Kingswood Grove,Vehicle crime,-2.087968,53.477128
4337,2018-08-08 00:38:36,On or near Kendal Road,Burglary,-2.035591,53.489982
4338,2018-08-18 02:42:28,On or near Kay Brow,Public order,-2.441049,53.582985
4339,2018-08-16 01:14:23,On or near Abingdon Street,Public order,-2.212863,53.478049
4340,2018-08-01 05:14:02,On or near Horace Barnes Close,Theft from the person,-2.434299,53.597939
4341,2018-08-20 20:31:55,On or near Back Weston Street North,Criminal damage and arson,-2.299305,53.490906
4342,2018-08-02 19:39:33,On or near Miller Street,Criminal damage and arson,-2.179411,53.388237
4343,2018-08-07 12:46:03,On or near Shopping Area,Public order,-2.248696,53.49663100000001
4344,2018-08-05 12:51:31,On or near Back Church Street,Other crime,-2.155548,53.613943000000006
4345,2018-08-17 19:45:10,On or near Dickinson Street,Other theft,-2.111234,53.541412
4346,2018-08-18 22:49:15,On or near Ainsley Street,Violence and sexual offences,-2.247045,53.513245
4347,2018-08-22 10:29:46,On or near Brookside Avenue,Public order,-2.157467,53.43517900000001
4348,2018-08-23 08:06:25,On or near Firbank Road,Violence and sexual offences,-2.227384,53.367374
4349,2018-08-02 12:19:55,On or near York Street,Other theft,-2.137435,53.486996
4350,2018-08-15 13:17:09,On or near Beech Street,Other theft,-2.633826,53.55133299999999
4351,2018-08-05 04:01:37,On or near Woollam Place,Vehicle crime,-2.219435,53.429059
4352,2018-08-17 05:32:27,On or near Parking Area,Vehicle crime,-2.250416,53.476377
4353,2018-08-23 05:16:10,On or near Hurst Street,Violence and sexual offences,-2.175348,53.599166
4354,2018-08-30 03:47:55,On or near Delph Street,Criminal damage and arson,-2.419771,53.453925
4355,2018-08-03 15:38:41,On or near Fox Street,Criminal damage and arson,-2.428651,53.577349
4356,2018-08-14 06:05:11,On or near Richmond Street,Theft from the person,-2.513673,53.499561
4357,2018-08-18 09:12:56,On or near Parking Area,Robbery,-2.359451,53.479577
4358,2018-08-25 05:03:20,On or near Featherstall Road South,Vehicle crime,-2.348262,53.513451
4359,2018-08-17 18:27:56,On or near Blazemoss Bank,Violence and sexual offences,-2.111748,53.524549
4360,2018-08-05 16:22:54,On or near Dewhirst Way,Vehicle crime,-2.2953900000000003,53.59105600000001
4361,2018-08-02 17:12:51,On or near Watersmead Close,Vehicle crime,-2.347186,53.383534
4362,2018-08-21 23:38:55,On or near Gilman Close,Other crime,-2.2732490000000003,53.36250500000001
4363,2018-08-03 02:28:55,On or near Christine Street,Violence and sexual offences,-2.29402,53.487378
4364,2018-08-01 04:49:38,On or near Hardman Street,Violence and sexual offences,-2.079627,53.488451
4365,2018-08-06 11:09:35,On or near Battenberg Road,Public order,-2.0921380000000003,53.48955600000001
4366,2018-08-09 03:15:58,On or near Rudyard Avenue,Vehicle crime,-2.2501330000000004,53.47953199999999
4367,2018-08-19 12:23:56,On or near Sandbach Road,Other crime,-2.596779,53.556144
4368,2018-08-26 06:33:08,On or near Petrol Station,Public order,-2.17669,53.446316
4369,2018-08-09 06:13:42,On or near Assheton Crescent,Public order,-2.27961,53.36791899999999
4370,2018-08-11 17:07:44,On or near Grundey Street,Public order,-2.417738,53.5229
4371,2018-08-02 03:15:34,On or near Sheriff Street,Other crime,-2.169213,53.451567
4372,2018-08-14 21:56:44,On or near Lodge Street,Vehicle crime,-2.56006,53.527028
4373,2018-08-21 12:10:43,On or near Gerald Road,Violence and sexual offences,-2.160739,53.47263
4374,2018-08-01 09:40:23,On or near Nightclub,Bicycle theft,-2.258887,53.405187
4375,2018-08-05 19:11:13,On or near Newcombe Drive,Other theft,-2.429792,53.58116500000001
4376,2018-08-03 14:38:56,On or near Rochester Close,Other theft,-2.249579,53.477502
4377,2018-08-14 08:08:52,On or near The Mews,Criminal damage and arson,-2.190821,53.562236
4378,2018-08-15 03:05:50,On or near William Street,Violence and sexual offences,-2.244502,53.482879
4379,2018-08-21 01:36:02,On or near Langton Street,Criminal damage and arson,-2.474383,53.59358
4380,2018-08-21 01:45:12,On or near Barnfield Street,Other theft,-2.059673,53.488723
4381,2018-08-12 03:13:14,On or near Hoylake Close,Violence and sexual offences,-2.158361,53.412473
4382,2018-08-12 08:46:52,On or near Shopping Area,Shoplifting,-2.256973,53.461828
4383,2018-08-16 13:20:06,On or near Edward Street,Violence and sexual offences,-2.234929,53.482125
4384,2018-08-25 15:04:31,On or near Brown Street South,Shoplifting,-2.246337,53.492717000000006
4385,2018-08-29 23:39:23,On or near Burton Road,Bicycle theft,-2.18656,53.458544
4386,2018-08-13 11:59:09,On or near Shopping Area,Other theft,-2.450676,53.559399
4387,2018-08-28 20:51:39,On or near St John'S Court,Public order,-2.313572,53.608456
4388,2018-08-10 08:36:25,On or near Duchess Road,Violence and sexual offences,-2.275755,53.561639
4389,2018-08-30 19:12:04,On or near Petrol Station,Other theft,-2.2240580000000003,53.475279
4390,2018-08-06 11:00:34,On or near Wigan Lane,Violence and sexual offences,-2.400649,53.534087
4391,2018-08-16 13:44:51,On or near Banks Court,Robbery,-2.215697,53.439798
4392,2018-08-28 15:14:05,On or near Left Bank,Other theft,-2.182557,53.539823
4393,2018-08-27 21:37:19,On or near Oldham Road,Vehicle crime,-2.004429,53.547612
4394,2018-08-05 03:28:14,On or near Supermarket,Violence and sexual offences,-2.3929560000000003,53.573373
4395,2018-08-23 15:57:24,On or near Back Burnaby Street,Violence and sexual offences,-2.474469,53.54597800000001
4396,2018-08-27 16:19:46,On or near Further/Higher Educational Building,Theft from the person,-2.139244,53.611222
4397,2018-08-27 17:50:31,On or near Scarisbrick Street,Violence and sexual offences,-2.372667,53.54498100000001
4398,2018-08-10 20:58:39,On or near Derby Street,Violence and sexual offences,-2.52458,53.556294
4399,2018-08-03 02:01:42,On or near Stash Grove,Violence and sexual offences,-2.233845,53.438551
4400,2018-08-12 21:19:41,On or near Westwood Drive,Public order,-2.222767,53.39550799999999
4401,2018-08-11 08:37:19,On or near Blackford Road,Shoplifting,-2.238637,53.482225
4402,2018-08-02 21:18:12,On or near Eileen Grove West,Violence and sexual offences,-2.3200380000000003,53.562113
4403,2018-08-23 12:55:38,On or near Shaw Hall Bank Road,Burglary,-2.4311,53.590976
4404,2018-08-13 16:35:59,On or near Portland Street,Other theft,-2.231906,53.51345500000001
4405,2018-08-07 01:47:23,On or near Bronington Close,Burglary,-2.350712,53.38642700000001
4406,2018-08-27 19:44:18,On or near Royle Close,Burglary,-2.2487630000000003,53.479625
4407,2018-08-30 17:39:36,On or near Hardman Street,Violence and sexual offences,-2.155075,53.394303
4408,2018-08-09 13:00:57,On or near Jevington Walk,Criminal damage and arson,-2.115932,53.543349
4409,2018-08-08 04:36:59,On or near Parking Area,Shoplifting,-2.105578,53.542568
4410,2018-08-05 16:54:00,On or near Hillcrest Road,Criminal damage and arson,-2.287863,53.39269
4411,2018-08-09 01:29:33,On or near Kingswood Road,Burglary,-2.43915,53.53681
4412,2018-08-23 15:19:46,On or near Selby Road,Violence and sexual offences,-2.2448360000000003,53.48597
4413,2018-08-29 20:52:00,On or near Portland Road,Violence and sexual offences,-2.311706,53.443236
4414,2018-08-04 02:47:48,On or near Glossop Way,Other crime,-2.245216,53.483839
