,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
3955,3955,8/19/2018 4:50,On or near Waltham Gardens,Criminal damage and arson,-2.207293,53.583987
3956,3956,8/9/2018 13:47,On or near Devonshire Road,Criminal damage and arson,-2.26843,53.499258
3957,3957,8/27/2018 14:03,On or near Studland Road,Criminal damage and arson,-2.159399,53.412373
3958,3958,8/3/2018 15:22,On or near Shuttle Street,Other theft,-2.235083,53.479976
3959,3959,8/22/2018 14:42,On or near Dewsnap Lane,Violence and sexual offences,-2.105918,53.491423
3960,3960,8/10/2018 20:29,On or near Parking Area,Public order,-2.26096,53.421992
3961,3961,8/8/2018 0:40,On or near Ewart Street,Public order,-2.110686,53.539552
3962,3962,8/1/2018 10:10,On or near Petrol Station,Other theft,-2.216455,53.493971
3963,3963,8/15/2018 6:47,On or near Tudor Court,Shoplifting,-2.277195,53.460983
3964,3964,8/3/2018 18:48,On or near Longsight Road,Vehicle crime,-2.238637,53.482225
3965,3965,8/11/2018 3:57,On or near Prison,Other crime,-2.172715,53.394422
3966,3966,8/8/2018 20:47,On or near Rathen Road,Criminal damage and arson,-2.236247,53.478023
3967,3967,8/9/2018 6:45,On or near Bellingham Mount,Burglary,-2.21262,53.510867
3968,3968,8/6/2018 23:43,On or near Ridgeway Gates,Burglary,-2.154315,53.450194
3969,3969,8/27/2018 13:24,On or near Worths Lane,Violence and sexual offences,-2.235063,53.410909
3970,3970,8/2/2018 20:57,On or near Kenilworth Avenue,Public order,-2.243554,53.533018
3971,3971,8/21/2018 22:05,On or near Yeoman'S Close,Drugs,-2.231376,53.482671
3972,3972,8/4/2018 13:26,On or near Wedgwood Road,Public order,-2.163127,53.599992
3973,3973,8/12/2018 19:05,On or near Bus/Coach Station,Violence and sexual offences,-2.067481,53.442123
3974,3974,8/1/2018 10:06,On or near Pole Street,Bicycle theft,-2.240176,53.482627
3975,3975,8/5/2018 1:33,On or near Nursery Road,Violence and sexual offences,-2.083568,53.469294
3976,3976,8/16/2018 8:12,On or near Back Clay Street East,Criminal damage and arson,-2.426623,53.537934
3977,3977,8/1/2018 14:06,On or near Castle Street,Criminal damage and arson,-2.159277,53.407897
3978,3978,8/2/2018 0:43,On or near Cornbrook Grove,Violence and sexual offences,-2.265562,53.467364
3979,3979,8/27/2018 5:54,On or near Prince'S Avenue,Criminal damage and arson,-2.302813,53.481963
3980,3980,8/7/2018 16:22,On or near Lilac Avenue,Public order,-2.346771,53.511829
3981,3981,8/10/2018 15:19,On or near James Street South,Other theft,-2.167251,53.404434
3982,3982,8/7/2018 13:42,On or near Sports/Recreation Area,Violence and sexual offences,-2.426796,53.577608
3983,3983,8/24/2018 22:35,On or near Wendon Road,Vehicle crime,-2.201065,53.436543
3984,3984,8/30/2018 13:55,On or near Cockcroft Street,Other crime,-2.161672,53.618528
3985,3985,8/9/2018 6:22,On or near Delamere Road,Public order,-2.114119,53.564662
3986,3986,8/20/2018 8:04,On or near Milo Street,Vehicle crime,-2.313387,53.569159
3987,3987,8/14/2018 10:03,On or near Egerton Road North,Other theft,-2.315562,53.595642
3988,3988,8/15/2018 11:48,On or near Cumberland Road,Violence and sexual offences,-2.275137,53.461887
3989,3989,8/27/2018 19:14,On or near Petrol Station,Violence and sexual offences,-2.171073,53.483573
3990,3990,8/25/2018 10:29,On or near Shirley Road,Vehicle crime,-2.238637,53.482225
3991,3991,8/30/2018 4:24,On or near Nightclub,Violence and sexual offences,-2.325431,53.564543
3992,3992,8/28/2018 9:17,On or near Rayburn Way,Shoplifting,-2.426006,53.578662
3993,3993,8/10/2018 19:07,On or near Finborough Close,Public order,-2.627842,53.558025
3994,3994,8/5/2018 14:37,On or near Church Avenue,Criminal damage and arson,-2.157335,53.362867
3995,3995,8/9/2018 7:18,On or near Westwell Grove,Public order,-2.424872,53.539432
3996,3996,8/25/2018 21:23,On or near Castle Avenue,Violence and sexual offences,-2.309359,53.395782
3997,3997,8/9/2018 5:02,On or near Newby Road,Other theft,-2.128424,53.646548
3998,3998,8/8/2018 18:33,On or near Howard Street,Violence and sexual offences,-2.417135,53.601083
3999,3999,8/21/2018 18:29,On or near Cannon Street,Violence and sexual offences,-2.410481,53.555419
4000,4000,8/16/2018 17:41,On or near Brett Street,Shoplifting,-2.074934,53.459421
4001,4001,8/9/2018 15:24,On or near Church Street,Public order,-2.439646,53.606459
4002,4002,8/19/2018 15:16,On or near Shopping Area,Violence and sexual offences,-2.2529,53.470924
4003,4003,8/28/2018 14:06,On or near Bermondsay Street,Robbery,-2.320032,53.489343
4004,4004,8/14/2018 0:53,On or near Murray Street,Vehicle crime,-2.172546,53.460443
4005,4005,8/4/2018 12:17,On or near Reddish Lane,Vehicle crime,-2.439701,53.559404
4006,4006,8/18/2018 15:18,On or near Grierson Street,Violence and sexual offences,-2.246846,53.48166
4007,4007,8/25/2018 1:10,On or near Piccadilly,Robbery,-2.287801,53.596997
4008,4008,8/6/2018 19:47,On or near Grangewood Drive,Public order,-2.230539,53.567137
4009,4009,8/9/2018 6:27,On or near Brathay Close,Violence and sexual offences,-2.353982,53.463279
4010,4010,8/30/2018 5:53,On or near Worsley Place,Other theft,-2.236341,53.48125
4011,4011,8/14/2018 4:54,On or near Nightclub,Theft from the person,-2.323263,53.642396
4012,4012,8/24/2018 0:42,On or near Taplin Drive,Violence and sexual offences,-2.239367,53.488902
4013,4013,8/24/2018 5:53,On or near Levens Drive,Violence and sexual offences,-2.152375,53.547299
4014,4014,8/19/2018 20:59,On or near Shippey Street,Other crime,-2.095314,53.487729
4015,4015,8/11/2018 18:33,On or near Rusholme Grove,Public order,-2.237752,53.450767
4016,4016,8/26/2018 3:01,On or near Church Lane,Public order,-2.326929,53.488596
4017,4017,8/24/2018 5:27,On or near Parking Area,Violence and sexual offences,-2.343914,53.468126
4018,4018,8/8/2018 1:29,On or near Nigel Road,Violence and sexual offences,-2.092138,53.489556
4019,4019,8/7/2018 13:33,On or near Mason Street,Vehicle crime,-2.397014,53.555132
4020,4020,8/5/2018 8:58,On or near Barnsfold Avenue,Violence and sexual offences,-2.136453,53.622316
4021,4021,8/18/2018 8:46,On or near Shakespeare Grove,Bicycle theft,-2.568497,53.527366
4022,4022,8/19/2018 3:44,On or near Station Approach,Criminal damage and arson,-2.386679,53.583766
4023,4023,8/6/2018 2:18,On or near Malt Street,Criminal damage and arson,-2.220105,53.462477
4024,4024,8/16/2018 8:48,On or near Moss Street,Other theft,-2.064245,53.502329
4025,4025,8/14/2018 21:30,On or near Park/Open Space,Burglary,-2.390104,53.575216
4026,4026,8/2/2018 23:49,On or near Brownhill Drive,Violence and sexual offences,-2.292143,53.602155
4027,4027,8/14/2018 12:23,On or near Sharp Street,Burglary,-2.165345,53.486969
4028,4028,8/2/2018 14:06,On or near Heywood Avenue,Vehicle crime,-2.096812,53.443909
4029,4029,8/1/2018 5:30,On or near Deansgate,Other crime,-2.040895,53.520244
4030,4030,8/4/2018 3:17,On or near Town Lane,Violence and sexual offences,-2.253793,53.479273
4031,4031,8/5/2018 10:37,On or near Brookdean Close,Vehicle crime,-2.295838,53.415052
4032,4032,8/4/2018 1:11,On or near First Avenue,Vehicle crime,-2.153969,53.458536
4033,4033,8/12/2018 20:02,On or near Plumpton Close,Violence and sexual offences,-2.238635,53.457741
4034,4034,8/25/2018 9:36,On or near New Devonshire Square,Burglary,-2.097732,53.484087
4035,4035,8/7/2018 7:08,On or near Darnall Avenue,Violence and sexual offences,-2.168124,53.503792
4036,4036,8/19/2018 4:16,On or near Shopping Area,Robbery,-2.279885,53.439485
4037,4037,8/12/2018 8:24,On or near Tonbridge Road,Criminal damage and arson,-2.032205,53.51675
4038,4038,8/15/2018 2:26,On or near Osborne Street,Criminal damage and arson,-2.230712,53.515804
4039,4039,8/24/2018 1:02,On or near Whittle Street,Robbery,-2.018392,53.4505
4040,4040,8/12/2018 15:57,On or near Edensor Drive,Public order,-2.121384,53.42884
4041,4041,8/23/2018 10:14,On or near Frost Street,Public order,-2.243949,53.483698
4042,4042,8/19/2018 23:37,On or near Alvanley Crescent,Violence and sexual offences,-2.086121,53.428178
4043,4043,8/25/2018 16:56,On or near Marden Road,Violence and sexual offences,-2.438055,53.590016
4044,4044,8/27/2018 0:35,On or near Egret Drive,Violence and sexual offences,-2.231911,53.478652
4045,4045,8/29/2018 9:35,On or near Shopping Area,Shoplifting,-2.319623,53.412959
4046,4046,8/21/2018 3:40,On or near Charnley Close,Public order,-2.44534,53.606141
4047,4047,8/27/2018 9:37,On or near Claremont Road,Violence and sexual offences,-2.246337,53.492717
4048,4048,8/24/2018 22:20,On or near Abbotsbury Close,Public order,-2.134925,53.432385
4049,4049,8/10/2018 16:04,On or near Harrisons Drive,Burglary,-2.429155,53.57493
4050,4050,8/14/2018 4:22,On or near Prestt Grove,Violence and sexual offences,-2.042929,53.548197
4051,4051,8/21/2018 16:23,On or near Arbor Avenue,Violence and sexual offences,-2.440868,53.583022
4052,4052,8/16/2018 10:33,On or near Clayton Street,Burglary,-2.115172,53.541147
4053,4053,8/28/2018 4:16,On or near Shopping Area,Public order,-2.239168,53.50705
4054,4054,8/16/2018 21:55,On or near Beede Street,Violence and sexual offences,-2.236341,53.48125
4055,4055,8/17/2018 1:27,On or near Upper Kirby Street,Vehicle crime,-2.39943,53.45101
4056,4056,8/10/2018 2:25,On or near Rawson Avenue,Violence and sexual offences,-2.166844,53.446663
4057,4057,8/20/2018 23:48,On or near Welbeck Close,Other crime,-2.030162,53.443333
4058,4058,8/21/2018 0:26,On or near Hillside Avenue,Criminal damage and arson,-2.296471,53.590109
4059,4059,8/16/2018 10:54,On or near Knoll Street,Violence and sexual offences,-2.238637,53.482225
4060,4060,8/22/2018 13:12,On or near St John'S Street,Other crime,-2.334258,53.50835
4061,4061,8/13/2018 19:03,On or near Kepplecove Meadow,Vehicle crime,-2.635754,53.481554
4062,4062,8/28/2018 3:42,On or near High Peak Street,Violence and sexual offences,-2.205782,53.45649
4063,4063,8/27/2018 13:17,On or near Sandgate Road,Violence and sexual offences,-2.226456,53.458762
4064,4064,8/30/2018 13:02,On or near Overton Avenue,Violence and sexual offences,-2.157084,53.616422
4065,4065,8/11/2018 6:04,On or near Oronsay Grove,Violence and sexual offences,-2.247888,53.461362
4066,4066,8/28/2018 21:42,On or near Hare Street,Vehicle crime,-2.341713,53.570933
4067,4067,8/7/2018 0:39,On or near Princess Street,Burglary,-2.180921,53.389853
4068,4068,8/4/2018 23:16,On or near Carlton Grove,Violence and sexual offences,-2.199471,53.382408
4069,4069,8/9/2018 4:46,On or near Supermarket,Violence and sexual offences,-2.167567,53.481079
4070,4070,8/13/2018 17:37,On or near Coppice Walk,Vehicle crime,-2.412901,53.59157
4071,4071,8/24/2018 14:08,On or near King William Street,Violence and sexual offences,-2.135832,53.584099
4072,4072,8/8/2018 11:01,On or near Cyril Street,Shoplifting,-2.295365,53.607055
4073,4073,8/30/2018 8:04,On or near Bolton Road,Vehicle crime,-2.194743,53.541817
4074,4074,8/11/2018 9:33,On or near Auckland Road,Burglary,-2.629241,53.488456
4075,4075,8/13/2018 4:17,On or near Grammar School Road,Bicycle theft,-2.464701,53.56766
4076,4076,8/7/2018 18:33,On or near Alsager Close,Burglary,-2.526582,53.589839
4077,4077,8/20/2018 16:35,On or near Back Wood Street,Violence and sexual offences,-2.071309,53.44435
4078,4078,8/28/2018 8:25,On or near Park/Open Space,Burglary,-2.142759,53.627037
4079,4079,8/26/2018 20:03,On or near Parking Area,Criminal damage and arson,-2.172499,53.522877
4080,4080,8/11/2018 15:30,On or near Kendal Grove,Burglary,-2.279196,53.398796
4081,4081,8/17/2018 11:22,On or near Richmond Street,Other theft,-2.158371,53.516281
4082,4082,8/25/2018 10:47,On or near Heath Road,Criminal damage and arson,-2.18684,53.398841
4083,4083,8/16/2018 6:59,On or near Regent Road,Violence and sexual offences,-2.108198,53.380647
4084,4084,8/12/2018 21:37,On or near Fields New Road,Burglary,-2.417808,53.566719
4085,4085,8/11/2018 20:42,On or near Cranberry Street,Public order,-2.350329,53.529957
4086,4086,8/18/2018 4:21,On or near Lewis Street,Violence and sexual offences,-2.218254,53.442248
4087,4087,8/7/2018 11:12,On or near Rose Hill,Burglary,-2.235081,53.49327
4088,4088,8/22/2018 16:57,On or near Lyne Edge Road,Burglary,-2.217558,53.506364
4089,4089,8/1/2018 12:34,On or near Royce Avenue,Violence and sexual offences,-2.238945,53.456697
4090,4090,8/8/2018 2:59,On or near Plodder Lane,Burglary,-2.522113,53.506742
4091,4091,8/9/2018 20:07,On or near Parking Area,Drugs,-2.350712,53.386427
4092,4092,8/16/2018 2:09,On or near Parking Area,Possession of weapons,-2.225707,53.428176
4093,4093,8/6/2018 15:52,On or near Lowbrook Avenue,Violence and sexual offences,-2.078603,53.480856
4094,4094,8/5/2018 0:02,On or near Taplin Drive,Violence and sexual offences,-2.237362,53.483271
4095,4095,8/25/2018 5:40,On or near Jubilee Street,Burglary,-2.390281,53.510841
4096,4096,8/28/2018 12:33,On or near Fernside Grove,Violence and sexual offences,-2.228714,53.47811
4097,4097,8/14/2018 5:36,On or near Gristlehurst Lane,Other crime,-2.26241,53.486274
4098,4098,8/30/2018 7:31,On or near Falcon Close,Burglary,-2.075234,53.526681
4099,4099,8/13/2018 16:44,On or near Pym Street,Violence and sexual offences,-2.091092,53.535757
4100,4100,8/11/2018 11:22,On or near West Row,Public order,-2.055513,53.546107
4101,4101,8/29/2018 1:55,On or near Shopping Area,Violence and sexual offences,-2.347865,53.56803
4102,4102,8/24/2018 3:51,On or near Rowsley Avenue,Theft from the person,-2.420874,53.55318
4103,4103,8/9/2018 17:43,On or near Raper Street,Public order,-2.108358,53.461328
4104,4104,8/28/2018 18:26,On or near Supermarket,Shoplifting,-2.223459,53.418643
4105,4105,8/24/2018 21:36,On or near Stamford Street,Violence and sexual offences,-2.418141,53.579031
4106,4106,8/20/2018 12:56,On or near Piccadilly,Public order,-2.238126,53.479835
4107,4107,8/20/2018 0:51,On or near Runfield Close,Violence and sexual offences,-2.257791,53.455211
4108,4108,8/27/2018 2:41,On or near Heathfield Drive,Other theft,-2.256973,53.461828
4109,4109,8/23/2018 4:52,On or near Whittaker Street,Bicycle theft,-2.294082,53.489832
4110,4110,8/1/2018 15:01,On or near Green Hall Close,Other theft,-2.272843,53.437623
4111,4111,8/8/2018 13:29,On or near Nightclub,Theft from the person,-2.087914,53.589015
4112,4112,8/25/2018 22:41,On or near Church Road,Violence and sexual offences,-2.150449,53.514781
4113,4113,8/24/2018 21:08,On or near Roland Road,Violence and sexual offences,-2.227269,53.509321
4114,4114,8/15/2018 20:03,On or near Fairbottom Street,Violence and sexual offences,-2.130544,53.525195
4115,4115,8/26/2018 6:30,On or near Hope Street,Theft from the person,-2.189796,53.417515
4116,4116,8/25/2018 2:49,On or near Golborne Avenue,Drugs,-2.432755,53.412701
4117,4117,8/13/2018 10:55,On or near Crompton Street,Shoplifting,-2.594298,53.519151
4118,4118,8/20/2018 13:54,On or near Dean Street,Violence and sexual offences,-2.194841,53.510645
4119,4119,8/18/2018 21:15,On or near Linden Avenue,Public order,-2.391213,53.589019
4120,4120,8/4/2018 3:23,On or near Supermarket,Vehicle crime,-2.087798,53.540533
4121,4121,8/1/2018 2:20,On or near Parkville Road,Burglary,-2.281774,53.486005
4122,4122,8/5/2018 3:18,On or near Beswick Street,Vehicle crime,-2.243605,53.486754
4123,4123,8/21/2018 7:13,On or near Chapel Street,Vehicle crime,-2.236107,53.515047
4124,4124,8/2/2018 20:21,On or near Culmington Close,Public order,-2.089167,53.48128
4125,4125,8/24/2018 11:31,On or near Reyner Street,Violence and sexual offences,-2.239371,53.460049
4126,4126,8/27/2018 6:20,On or near Bedford Terrace,Other theft,-2.525326,53.504409
4127,4127,8/26/2018 1:32,On or near Fairfield Drive,Burglary,-2.373987,53.448171
4128,4128,8/16/2018 2:23,On or near Manor Grove,Burglary,-2.329487,53.525028
4129,4129,8/16/2018 15:05,On or near Ditton Mead Close,Violence and sexual offences,-2.445333,53.59398
4130,4130,8/4/2018 23:18,On or near High Street,Violence and sexual offences,-2.23355,53.519034
4131,4131,8/9/2018 21:56,On or near Bradford Road,Bicycle theft,-2.64386,53.56105
4132,4132,8/17/2018 19:23,On or near Cornwallis Road,Criminal damage and arson,-2.173183,53.590612
4133,4133,8/8/2018 0:24,On or near Humber Place,Violence and sexual offences,-2.209702,53.441984
4134,4134,8/9/2018 21:37,On or near Melton Street,Violence and sexual offences,-2.495502,53.493939
4135,4135,8/30/2018 1:11,On or near Hill Close,Criminal damage and arson,-2.127626,53.53789
4136,4136,8/2/2018 3:11,On or near Nightclub,Public order,-2.23209,53.36776
4137,4137,8/1/2018 2:21,On or near Erica Drive,Burglary,-2.429792,53.581165
4138,4138,8/14/2018 16:19,On or near Wellington Road,Public order,-2.183945,53.602425
4139,4139,8/17/2018 3:13,On or near Millow Street,Burglary,-2.487212,53.533334
4140,4140,8/26/2018 2:41,On or near Field Lane,Violence and sexual offences,-2.117379,53.613447
4141,4141,8/4/2018 14:29,On or near Shopping Area,Other theft,-2.261872,53.599286
4142,4142,8/30/2018 18:24,On or near Parking Area,Violence and sexual offences,-2.283851,53.533001
4143,4143,8/24/2018 17:55,On or near Shepley Road,Public order,-2.422458,53.509086
4144,4144,8/6/2018 18:24,On or near Lapwing Lane,Public order,-2.017144,53.456252
4145,4145,8/23/2018 21:31,On or near Harold Avenue,Criminal damage and arson,-2.146524,53.605326
4146,4146,8/5/2018 9:56,On or near Birch Polygon,Robbery,-2.574847,53.515084
4147,4147,8/20/2018 3:01,On or near Sports/Recreation Area,Vehicle crime,-2.138507,53.432372
4148,4148,8/11/2018 22:35,On or near Nightclub,Public order,-2.429724,53.528323
4149,4149,8/29/2018 10:56,On or near Bradshaw Street,Burglary,-2.144867,53.545124
4150,4150,8/17/2018 8:27,On or near Petrol Station,Other theft,-2.42919,53.585805
4151,4151,8/1/2018 11:46,On or near Quebec Street,Other theft,-2.160761,53.609424
4152,4152,8/14/2018 20:13,On or near Kildare Crescent,Burglary,-2.131017,53.551315
4153,4153,8/4/2018 1:45,On or near Conway Close,Burglary,-2.277195,53.460983
4154,4154,8/16/2018 7:42,On or near Lyndhurst Avenue,Violence and sexual offences,-2.042929,53.548197
4155,4155,8/14/2018 5:47,On or near Daisy Street,Violence and sexual offences,-2.679324,53.529079
4156,4156,8/1/2018 16:40,On or near Ash Road,Burglary,-2.335209,53.422435
4157,4157,8/15/2018 12:20,On or near Chain Street,Drugs,-2.227929,53.362519
4158,4158,8/21/2018 3:53,On or near Worths Lane,Violence and sexual offences,-2.222606,53.439561
4159,4159,8/28/2018 5:32,On or near Wolfenden Street,Criminal damage and arson,-2.215038,53.437472
4160,4160,8/30/2018 13:07,On or near Petrol Station,Shoplifting,-2.431778,53.602577
4161,4161,8/27/2018 22:14,On or near Parking Area,Shoplifting,-2.194646,53.395683
4162,4162,8/23/2018 2:38,On or near Clifton Close,Public order,-2.244738,53.484631
4163,4163,8/22/2018 15:01,On or near Parking Area,Shoplifting,-2.383513,53.477713
4164,4164,8/25/2018 9:37,On or near Conference/Exhibition Centre,Public order,-2.228303,53.443676
4165,4165,8/25/2018 7:49,On or near Travis Street,Violence and sexual offences,-2.227327,53.463848
4166,4166,8/20/2018 14:35,On or near Gisburn Avenue,Violence and sexual offences,-2.12173,53.565329
4167,4167,8/5/2018 19:27,On or near Transvaal Street,Criminal damage and arson,-2.423289,53.616576
4168,4168,8/29/2018 0:09,On or near Shopping Area,Shoplifting,-2.184035,53.449397
4169,4169,8/18/2018 10:21,On or near Calico Close,Burglary,-2.249579,53.477502
4170,4170,8/5/2018 16:51,On or near Fifth Street,Burglary,-2.183855,53.505099
4171,4171,8/7/2018 20:39,On or near Layton Street,Public order,-2.144709,53.534239
4172,4172,8/28/2018 21:48,On or near Wroxham Close,Burglary,-2.296783,53.55056
4173,4173,8/9/2018 9:42,On or near Isaiah Street,Violence and sexual offences,-2.351531,53.491088
4174,4174,8/20/2018 9:24,On or near Severn Way,Other theft,-2.272906,53.44271
4175,4175,8/19/2018 0:56,On or near Thompson Drive,Other theft,-2.204438,53.511942
4176,4176,8/1/2018 12:56,On or near Piccadilly,Violence and sexual offences,-2.434677,53.584707
4177,4177,8/30/2018 17:38,On or near Dove Bank Road,Criminal damage and arson,-2.290524,53.381591
4178,4178,8/11/2018 20:02,On or near Lyndhurst Street,Public order,-2.206579,53.369335
4179,4179,8/26/2018 7:57,On or near Irwell Place,Public order,-2.279229,53.520779
4180,4180,8/21/2018 1:24,On or near Shopping Area,Violence and sexual offences,-2.156324,53.611362
4181,4181,8/4/2018 2:05,On or near Dale Street West,Criminal damage and arson,-2.248828,53.50624
4182,4182,8/27/2018 10:15,On or near Stanworth Close,Public order,-2.128283,53.386128
4183,4183,8/19/2018 3:11,On or near Timpson Road,Other theft,-2.281863,53.533473
4184,4184,8/30/2018 21:45,On or near Kendal Avenue,Public order,-2.216919,53.452101
4185,4185,8/21/2018 16:53,On or near Benbecula Way,Vehicle crime,-2.398587,53.529815
4186,4186,8/13/2018 4:46,On or near Piccadilly,Violence and sexual offences,-2.29175,53.582499
4187,4187,8/15/2018 8:01,On or near Regent Street,Other theft,-2.191193,53.450653
4188,4188,8/10/2018 22:11,On or near Lyne Edge Road,Robbery,-2.449855,53.593001
4189,4189,8/2/2018 17:19,On or near Supermarket,Shoplifting,-2.195691,53.524944
4190,4190,8/28/2018 7:07,On or near Addison Street,Burglary,-2.195216,53.506897
4191,4191,8/16/2018 15:48,On or near Hathaway Gardens,Violence and sexual offences,-2.181993,53.426084
4192,4192,8/15/2018 23:03,On or near May Street,Drugs,-2.175613,53.637284
4193,4193,8/2/2018 0:51,On or near Thorburn Road,Violence and sexual offences,-2.024433,53.534226
4194,4194,8/2/2018 4:52,On or near Trafford Boulevard,Vehicle crime,-2.334027,53.411787
4195,4195,8/27/2018 4:20,On or near Bealey Avenue,Violence and sexual offences,-2.335365,53.470892
4196,4196,8/1/2018 19:43,On or near Lord Byron Square,Vehicle crime,-2.118761,53.384277
4197,4197,8/5/2018 21:37,On or near Parking Area,Shoplifting,-2.086761,53.49116
4198,4198,8/8/2018 10:54,On or near New Houses,Criminal damage and arson,-2.129898,53.397811
4199,4199,8/27/2018 2:49,On or near Supermarket,Other theft,-2.182466,53.434641
4200,4200,8/1/2018 21:09,On or near Albert Royds Street,Violence and sexual offences,-2.320032,53.489343
4201,4201,8/9/2018 21:08,On or near Columbia Street,Public order,-2.15756,53.622551
4202,4202,8/16/2018 12:17,On or near Back Avenue Street,Vehicle crime,-2.114217,53.416425
4203,4203,8/1/2018 3:36,On or near Breightmet Fold,Shoplifting,-2.231972,53.448289
4204,4204,8/12/2018 1:08,On or near Back Lawn Street,Burglary,-2.158954,53.46661
4205,4205,8/6/2018 22:43,On or near Glynne Street,Violence and sexual offences,-2.328187,53.456423
4206,4206,8/14/2018 4:55,On or near Chapel Lane,Burglary,-2.129214,53.514411
4207,4207,8/23/2018 22:14,On or near Belfield Old Road,Public order,-2.3499,53.49262
4208,4208,8/20/2018 21:06,On or near York Road East,Violence and sexual offences,-2.07157,53.491853
4209,4209,8/4/2018 19:57,On or near St Gregorys Road,Violence and sexual offences,-2.315827,53.554205
4210,4210,8/17/2018 4:37,On or near Conference/Exhibition Centre,Violence and sexual offences,-2.27779,53.485269
4211,4211,8/13/2018 4:34,On or near High Street,Bicycle theft,-2.143421,53.546051
4212,4212,8/12/2018 23:38,On or near Supermarket,Shoplifting,-2.19648,53.447697
4213,4213,8/4/2018 9:39,On or near Ravenswood Drive,Robbery,-2.188899,53.422334
4214,4214,8/12/2018 9:28,On or near Sports/Recreation Area,Violence and sexual offences,-2.300301,53.587062
4215,4215,8/15/2018 18:41,On or near Rosehill Road,Violence and sexual offences,-2.129158,53.61463
4216,4216,8/12/2018 17:27,On or near Silver Street,Shoplifting,-2.239367,53.488902
4217,4217,8/15/2018 20:53,On or near Teer Street,Violence and sexual offences,-2.211915,53.463184
4218,4218,8/21/2018 15:35,On or near St Martin'S Avenue,Vehicle crime,-2.161364,53.632864
4219,4219,8/4/2018 0:20,On or near New Riven Court,Burglary,-2.341866,53.397006
4220,4220,8/4/2018 8:28,On or near Balcary Grove,Violence and sexual offences,-2.324197,53.49592
4221,4221,8/25/2018 8:41,On or near Shopping Area,Shoplifting,-2.077328,53.451096
4222,4222,8/11/2018 22:11,On or near Shopping Area,Criminal damage and arson,-2.165466,53.61064
4223,4223,8/7/2018 18:37,On or near Whittle Drive,Violence and sexual offences,-2.238126,53.479835
4224,4224,8/19/2018 5:24,On or near A5185,Public order,-2.218409,53.452009
4225,4225,8/28/2018 17:52,On or near Police Station,Criminal damage and arson,-2.546628,53.599142
4226,4226,8/26/2018 3:51,On or near Ripon Avenue,Criminal damage and arson,-2.244594,53.477944
4227,4227,8/9/2018 13:32,On or near Beckett Street,Violence and sexual offences,-2.138066,53.629999
4228,4228,8/12/2018 22:29,On or near Threshfield Close,Violence and sexual offences,-2.680167,53.548714
4229,4229,8/7/2018 8:24,On or near Hulton Street,Criminal damage and arson,-2.305045,53.391955
4230,4230,8/4/2018 16:00,On or near Supermarket,Violence and sexual offences,-2.2404,53.415653
4231,4231,8/5/2018 12:33,On or near Etherow Avenue,Vehicle crime,-2.41871,53.615199
4232,4232,8/29/2018 5:19,On or near Further/Higher Educational Building,Bicycle theft,-2.386863,53.587424
4233,4233,8/29/2018 8:34,On or near Castlemere Road,Violence and sexual offences,-2.159919,53.506751
4234,4234,8/7/2018 23:24,On or near Harrow Avenue,Vehicle crime,-2.650854,53.534739
4235,4235,8/4/2018 13:01,On or near Duncombe Drive,Burglary,-2.304421,53.392909
4236,4236,8/15/2018 16:13,On or near Oxford Avenue,Public order,-2.463061,53.565482
4237,4237,8/12/2018 18:35,On or near St Andrew'S Road,Violence and sexual offences,-2.167251,53.404434
4238,4238,8/24/2018 7:04,On or near Coppice Drive,Vehicle crime,-2.152278,53.633622
4239,4239,8/12/2018 0:52,On or near Nightclub,Theft from the person,-2.145437,53.601345
4240,4240,8/16/2018 2:31,On or near Wembury Street,Criminal damage and arson,-2.272989,53.519031
4241,4241,8/22/2018 7:59,On or near Birkinbrook Close,Violence and sexual offences,-2.224318,53.373105
4242,4242,8/8/2018 19:19,On or near Great Stone Road,Vehicle crime,-2.033001,53.513317
4243,4243,8/13/2018 0:38,On or near Naples Street,Vehicle crime,-2.22999,53.566293
4244,4244,8/15/2018 5:59,On or near Saddlecote Close,Burglary,-2.239785,53.477477
4245,4245,8/17/2018 14:52,On or near Lumb Close,Burglary,-2.441111,53.570131
4246,4246,8/29/2018 22:04,On or near Colville Drive,Criminal damage and arson,-2.333621,53.450232
4247,4247,8/1/2018 11:29,On or near Petrol Station,Public order,-2.334104,53.486886
4248,4248,8/21/2018 12:38,On or near Faraday Street,Theft from the person,-2.209647,53.372835
4249,4249,8/20/2018 18:58,On or near Petrol Station,Other theft,-2.428047,53.574385
4250,4250,8/5/2018 9:14,On or near Brownley Road,Other crime,-2.267294,53.428926
4251,4251,8/18/2018 4:51,On or near Church Lane,Violence and sexual offences,-2.187913,53.420412
4252,4252,8/5/2018 18:26,On or near Parking Area,Vehicle crime,-2.220324,53.467025
4253,4253,8/5/2018 3:57,On or near Park/Open Space,Violence and sexual offences,-2.440868,53.583022
4254,4254,8/8/2018 3:18,On or near Firwood Avenue,Criminal damage and arson,-2.104082,53.424739
4255,4255,8/29/2018 9:41,On or near Annesley Crescent,Violence and sexual offences,-2.246444,53.485086
4256,4256,8/12/2018 10:08,On or near Hamsell Road,Public order,-2.119022,53.423961
4257,4257,8/7/2018 13:30,On or near Reddish Lane,Possession of weapons,-2.263012,53.498371
