,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
3795,3795,2018-08-09 19:37:41,On or near Swithin Road,Burglary,-2.420389,53.530073,2018-08-09,19:37:41
3796,3796,2018-08-06 18:11:28,On or near Holly Grove,Criminal damage and arson,-2.292335,53.48565600000001,2018-08-06,18:11:28
3797,3797,2018-08-15 19:56:45,On or near Grosvenor Road,Violence and sexual offences,-2.335591,53.512912,2018-08-15,19:56:45
3798,3798,2018-08-01 21:01:21,On or near Parking Area,Shoplifting,-2.207442,53.497321,2018-08-01,21:01:21
3799,3799,2018-08-03 23:11:28,On or near Barnwood Drive,Violence and sexual offences,-2.068225,53.44596899999999,2018-08-03,23:11:28
3800,3800,2018-08-02 12:37:56,On or near Regatta Close,Violence and sexual offences,-2.165707,53.506204000000004,2018-08-02,12:37:56
3801,3801,2018-08-07 17:18:33,On or near Winster Avenue,Public order,-2.1659,53.466888,2018-08-07,17:18:33
3804,3804,2018-08-03 05:45:57,On or near Pimlott Grove,Vehicle crime,-2.252813,53.423474,2018-08-03,05:45:57
3805,3805,2018-08-29 19:06:23,On or near Park/Open Space,Burglary,-2.207734,53.526111,2018-08-29,19:06:23
3806,3806,2018-08-14 10:01:29,On or near Violet Avenue,Vehicle crime,-2.135319,53.575084,2018-08-14,10:01:29
3807,3807,2018-08-16 00:59:39,On or near Cheadle Wood,Vehicle crime,-2.347186,53.383534,2018-08-16,00:59:39
3808,3808,2018-08-21 19:46:41,On or near School Lane,Violence and sexual offences,-2.520643,53.547961,2018-08-21,19:46:41
3810,3810,2018-08-08 08:47:43,On or near Ravendale Close,Other crime,-2.239303,53.597814,2018-08-08,08:47:43
3811,3811,2018-08-21 19:49:10,On or near Shopping Area,Shoplifting,-2.318221,53.587545999999996,2018-08-21,19:49:10
3813,3813,2018-08-16 22:22:41,On or near Coghlan Close,Violence and sexual offences,-2.216856,53.625523,2018-08-16,22:22:41
3814,3814,2018-08-11 13:01:02,On or near Argosy Drive,Violence and sexual offences,-2.235503,53.44155,2018-08-11,13:01:02
3815,3815,2018-08-16 04:47:51,On or near Childwall Close,Other crime,-2.160761,53.609424,2018-08-16,04:47:51
3816,3816,2018-08-24 06:48:29,On or near Parking Area,Drugs,-2.33124,53.45385200000001,2018-08-24,06:48:29
3817,3817,2018-08-03 21:54:25,On or near Heath Street,Vehicle crime,-2.047018,53.51995400000001,2018-08-03,21:54:25
3818,3818,2018-08-16 06:34:14,On or near Trafford Street,Other theft,-2.426974,53.590739,2018-08-16,06:34:14
3819,3819,2018-08-13 14:02:44,On or near Park/Open Space,Vehicle crime,-2.470894,53.513534,2018-08-13,14:02:44
3820,3820,2018-08-08 16:13:27,On or near Pinewood Close,Violence and sexual offences,-2.388458,53.576804,2018-08-08,16:13:27
3821,3821,2018-08-23 13:31:11,On or near Hewart Close,Violence and sexual offences,-2.2992630000000003,53.48498299999999,2018-08-23,13:31:11
3822,3822,2018-08-08 03:50:41,On or near Anglesey Road,Public order,-2.155025,53.632055,2018-08-08,03:50:41
3823,3823,2018-08-18 05:55:12,On or near Deniston Road,Shoplifting,-2.313041,53.499896,2018-08-18,05:55:12
3824,3824,2018-08-04 22:55:20,On or near Tulip Avenue,Possession of weapons,-2.152284,53.48847900000001,2018-08-04,22:55:20
3825,3825,2018-08-06 17:35:20,On or near Brampton Street,Violence and sexual offences,-2.4266959999999997,53.498717000000006,2018-08-06,17:35:20
3826,3826,2018-08-26 04:21:40,On or near Beech Mount,Public order,-2.250168,53.516124,2018-08-26,04:21:40
3827,3827,2018-08-03 23:49:07,On or near Alston Avenue,Public order,-2.236424,53.477304000000004,2018-08-03,23:49:07
3828,3828,2018-08-08 16:28:30,On or near Tydden Street,Criminal damage and arson,-2.114415,53.417368,2018-08-08,16:28:30
3829,3829,2018-08-15 11:25:02,On or near Cleveland Gardens,Violence and sexual offences,-2.150025,53.390624,2018-08-15,11:25:02
3830,3830,2018-08-01 22:40:47,On or near County Street,Violence and sexual offences,-2.1755880000000003,53.624044999999995,2018-08-01,22:40:47
3831,3831,2018-08-11 17:23:03,On or near Milford Grove,Violence and sexual offences,-2.393166,53.542237,2018-08-11,17:23:03
3832,3832,2018-08-26 07:24:11,On or near Ancroft Street,Shoplifting,-2.399534,53.574222999999996,2018-08-26,07:24:11
3834,3834,2018-08-20 00:59:39,On or near Carthage Street,Violence and sexual offences,-2.126531,53.540174,2018-08-20,00:59:39
3835,3835,2018-08-04 23:34:34,On or near Charles Street,Other theft,-2.154625,53.617764,2018-08-04,23:34:34
3836,3836,2018-08-23 23:15:24,On or near Kelsall Crescent,Violence and sexual offences,-2.218166,53.498371999999996,2018-08-23,23:15:24
3839,3839,2018-08-30 05:47:58,On or near Alvanley Close,Violence and sexual offences,-2.336424,53.568557,2018-08-30,05:47:58
3840,3840,2018-08-04 19:40:45,On or near Scotland Street,Violence and sexual offences,-2.218666,53.40809,2018-08-04,19:40:45
3841,3841,2018-08-15 13:17:54,On or near Dunsfold Drive,Vehicle crime,-2.275372,53.593341,2018-08-15,13:17:54
3842,3842,2018-08-18 03:38:28,On or near Great Norbury Street,Public order,-2.508772,53.522116000000004,2018-08-18,03:38:28
3843,3843,2018-08-20 18:41:52,On or near Albert Royds Street,Other theft,-2.000068,53.57455,2018-08-20,18:41:52
3844,3844,2018-08-23 10:11:19,On or near Provis Road,Vehicle crime,-2.237689,53.477185,2018-08-23,10:11:19
3845,3845,2018-08-20 09:50:19,On or near Mancunian Way (Elevated Road),Public order,-2.126227,53.564524,2018-08-20,09:50:19
3846,3846,2018-08-22 04:21:00,On or near Grundy Close,Burglary,-2.2458970000000003,53.481832999999995,2018-08-22,04:21:00
3847,3847,2018-08-07 22:42:47,On or near Horridge Street,Violence and sexual offences,-2.1692400000000003,53.40162700000001,2018-08-07,22:42:47
3848,3848,2018-08-22 17:41:27,On or near Shopping Area,Violence and sexual offences,-2.069527,53.496214,2018-08-22,17:41:27
3849,3849,2018-08-01 17:33:58,On or near Ruskin Crescent,Burglary,-2.1545360000000002,53.610052,2018-08-01,17:33:58
3850,3850,2018-08-20 18:08:15,On or near Buddleia Grove,Public order,-2.2202830000000002,53.482358999999995,2018-08-20,18:08:15
3851,3851,2018-08-20 09:18:16,On or near Shopping Area,Shoplifting,-2.243673,53.593159,2018-08-20,09:18:16
3852,3852,2018-08-11 15:37:02,On or near Riley Court,Public order,-2.430325,53.56521800000001,2018-08-11,15:37:02
3853,3853,2018-08-20 02:34:17,On or near Rusholme Place,Theft from the person,-2.147336,53.543512,2018-08-20,02:34:17
3854,3854,2018-08-08 21:22:32,On or near Parking Area,Public order,-2.147336,53.543512,2018-08-08,21:22:32
3855,3855,2018-08-24 21:54:52,On or near Musgrave Road,Public order,-2.269505,53.371717000000004,2018-08-24,21:54:52
3856,3856,2018-08-04 16:06:56,On or near Library Street,Violence and sexual offences,-2.136586,53.574463,2018-08-04,16:06:56
3860,3860,2018-08-17 13:01:04,On or near Woolley Lane,Violence and sexual offences,-2.2008400000000004,53.484632,2018-08-17,13:01:04
3861,3861,2018-08-28 04:58:54,On or near Ashford Close,Vehicle crime,-2.2386369999999998,53.482225,2018-08-28,04:58:54
3862,3862,2018-08-14 16:43:48,On or near Highfield Road,Violence and sexual offences,-2.1509549999999997,53.517127,2018-08-14,16:43:48
3863,3863,2018-08-17 23:02:37,On or near Parking Area,Other theft,-2.093402,53.48866500000001,2018-08-17,23:02:37
3864,3864,2018-08-30 22:21:38,On or near Delahays Drive,Violence and sexual offences,-2.429125,53.56898,2018-08-30,22:21:38
3865,3865,2018-08-13 08:48:29,On or near Endon Street,Criminal damage and arson,-2.352497,53.467652,2018-08-13,08:48:29
3866,3866,2018-08-26 09:23:36,On or near Dukes Court,Burglary,-2.521198,53.496095,2018-08-26,09:23:36
3867,3867,2018-08-22 04:08:14,On or near Chancery Lane,Theft from the person,-2.136215,53.61393100000001,2018-08-22,04:08:14
3868,3868,2018-08-06 18:42:16,On or near Chell Street,Public order,-2.36003,53.414390000000004,2018-08-06,18:42:16
3869,3869,2018-08-01 18:58:24,On or near Barleyfield Walk,Criminal damage and arson,-2.225915,53.419295,2018-08-01,18:58:24
3870,3870,2018-08-23 14:01:23,On or near Windermere Road,Burglary,-2.6767220000000003,53.548508999999996,2018-08-23,14:01:23
3871,3871,2018-08-04 13:42:36,On or near Vine Place,Public order,-2.41938,53.562354000000006,2018-08-04,13:42:36
3872,3872,2018-08-23 20:23:02,On or near Hurst Street,Criminal damage and arson,-2.1086,53.373276000000004,2018-08-23,20:23:02
3873,3873,2018-08-18 00:08:28,On or near Boundry Green,Violence and sexual offences,-2.144994,53.405731,2018-08-18,00:08:28
3874,3874,2018-08-07 12:47:57,On or near Manchester Road,Violence and sexual offences,-2.239533,53.478179000000004,2018-08-07,12:47:57
3875,3875,2018-08-09 07:20:10,On or near Thrum Fold,Public order,-2.347865,53.56803000000001,2018-08-09,07:20:10
3876,3876,2018-08-07 19:09:51,On or near Victoria Avenue,Shoplifting,-2.4599159999999998,53.499644999999994,2018-08-07,19:09:51
3877,3877,2018-08-04 00:11:50,On or near Sevenoaks Drive,Violence and sexual offences,-2.418386,53.582418999999994,2018-08-04,00:11:50
3878,3878,2018-08-14 01:14:29,On or near Lyme Grove,Public order,-2.250318,53.475029000000006,2018-08-14,01:14:29
3879,3879,2018-08-13 16:29:02,On or near Melton Close,Other crime,-2.475376,53.594628,2018-08-13,16:29:02
3880,3880,2018-08-30 07:47:19,On or near Piccadilly,Violence and sexual offences,-2.090322,53.478825,2018-08-30,07:47:19
3882,3882,2018-08-05 10:15:46,On or near Heathfield Avenue,Violence and sexual offences,-2.541989,53.595567,2018-08-05,10:15:46
3884,3884,2018-08-07 11:36:57,On or near Park/Open Space,Public order,-2.417808,53.56671899999999,2018-08-07,11:36:57
3885,3885,2018-08-16 11:30:40,On or near Shopping Area,Violence and sexual offences,-2.2387259999999998,53.422982,2018-08-16,11:30:40
3886,3886,2018-08-29 15:38:29,On or near Moordown Close,Burglary,-2.274979,53.577127000000004,2018-08-29,15:38:29
3887,3887,2018-08-17 13:04:09,On or near Bismarck Street,Vehicle crime,-2.095314,53.487729,2018-08-17,13:04:09
3889,3889,2018-08-28 11:47:13,On or near Ennerdale Drive,Violence and sexual offences,-2.171361,53.633138,2018-08-28,11:47:13
3890,3890,2018-08-21 05:24:50,On or near Sabden Close,Violence and sexual offences,-2.1419490000000003,53.52109300000001,2018-08-21,05:24:50
3891,3891,2018-08-08 19:55:36,On or near Westland Avenue,Violence and sexual offences,-2.242,53.47476700000001,2018-08-08,19:55:36
3892,3892,2018-08-26 19:32:03,On or near Nantwich Road,Drugs,-2.165798,53.506564000000004,2018-08-26,19:32:03
3894,3894,2018-08-21 06:04:27,On or near Waterson Avenue,Violence and sexual offences,-2.426817,53.579666,2018-08-21,06:04:27
3895,3895,2018-08-24 15:18:19,On or near Langport Avenue,Public order,-2.394335,53.583526,2018-08-24,15:18:19
3896,3896,2018-08-15 07:09:54,On or near Marlborough Grove,Possession of weapons,-2.144986,53.407825,2018-08-15,07:09:54
3897,3897,2018-08-29 14:02:57,On or near Fairfax Avenue,Violence and sexual offences,-2.236952,53.47733,2018-08-29,14:02:57
3899,3899,2018-08-30 05:25:15,On or near South Terrace Court,Public order,-2.236197,53.482518000000006,2018-08-30,05:25:15
3900,3900,2018-08-15 14:00:53,On or near Princess Road,Criminal damage and arson,-2.3365810000000002,53.457037,2018-08-15,14:00:53
3901,3901,2018-08-04 08:30:14,On or near Sports/Recreation Area,Criminal damage and arson,-2.28067,53.597167000000006,2018-08-04,08:30:14
3902,3902,2018-08-22 16:21:40,On or near Connaught Avenue,Public order,-2.2474220000000003,53.479735999999995,2018-08-22,16:21:40
3903,3903,2018-08-04 12:21:05,On or near Redwood Close,Shoplifting,-2.126357,53.61831,2018-08-04,12:21:05
3904,3904,2018-08-17 14:54:52,On or near Thorpe Avenue,Drugs,-2.22823,53.595381999999994,2018-08-17,14:54:52
3905,3905,2018-08-04 16:57:27,On or near Supermarket,Violence and sexual offences,-2.0905110000000002,53.489943999999994,2018-08-04,16:57:27
3906,3906,2018-08-13 12:05:33,On or near Frome Avenue,Burglary,-2.502308,53.492077,2018-08-13,12:05:33
3907,3907,2018-08-09 12:02:13,On or near Lockwood Street,Violence and sexual offences,-2.081771,53.459559999999996,2018-08-09,12:02:13
3908,3908,2018-08-18 09:14:11,On or near Petrol Station,Violence and sexual offences,-2.19862,53.48026700000001,2018-08-18,09:14:11
3909,3909,2018-08-20 11:32:32,On or near Peacock Grove,Other theft,-2.371575,53.53747900000001,2018-08-20,11:32:32
3910,3910,2018-08-01 01:22:18,On or near Grizedale Close,Violence and sexual offences,-2.2060299999999997,53.59137800000001,2018-08-01,01:22:18
3911,3911,2018-08-05 11:10:20,On or near Bury Street,Burglary,-2.195937,53.398548,2018-08-05,11:10:20
3912,3912,2018-08-01 15:33:28,On or near Redwood Close,Public order,-2.2419740000000004,53.465024,2018-08-01,15:33:28
3913,3913,2018-08-30 12:02:01,On or near Parking Area,Shoplifting,-2.129948,53.53739300000001,2018-08-30,12:02:01
3914,3914,2018-08-09 06:30:05,On or near Mincing Street,Violence and sexual offences,-2.248958,53.48214100000001,2018-08-09,06:30:05
3915,3915,2018-08-22 23:38:52,On or near Petrol Station,Shoplifting,-2.193308,53.475242,2018-08-22,23:38:52
3916,3916,2018-08-09 03:47:02,On or near Sports/Recreation Area,Other theft,-2.401335,53.549158,2018-08-09,03:47:02
3917,3917,2018-08-03 19:01:35,On or near Bismarck Street,Public order,-2.112846,53.528997,2018-08-03,19:01:35
3918,3918,2018-08-24 10:30:59,On or near Victoria Street,Robbery,-2.319665,53.450557999999994,2018-08-24,10:30:59
3919,3919,2018-08-14 12:02:50,On or near Alston Avenue,Burglary,-2.0607919999999997,53.38650500000001,2018-08-14,12:02:50
3920,3920,2018-08-16 13:53:16,On or near Churnet Street,Criminal damage and arson,-2.220723,53.41040600000001,2018-08-16,13:53:16
3921,3921,2018-08-14 01:55:05,On or near Seymour Grove,Other crime,-2.4398619999999998,53.588023,2018-08-14,01:55:05
3922,3922,2018-08-29 14:33:49,On or near Charlton Close,Burglary,-2.2884330000000004,53.392527,2018-08-29,14:33:49
3923,3923,2018-08-17 10:43:07,On or near Houldsworth Street,Criminal damage and arson,-2.077692,53.501872,2018-08-17,10:43:07
3926,3926,2018-08-01 19:30:52,On or near Clarendon Road,Violence and sexual offences,-2.487045,53.52279100000001,2018-08-01,19:30:52
3927,3927,2018-08-26 11:01:34,On or near Normanby Chase,Other theft,-2.120142,53.638836,2018-08-26,11:01:34
3928,3928,2018-08-28 11:59:37,On or near Cawdor Street,Vehicle crime,-2.219044,53.534153,2018-08-28,11:59:37
3929,3929,2018-08-09 06:24:39,On or near Northcliffe Road,Possession of weapons,-2.5339509999999996,53.50455,2018-08-09,06:24:39
3930,3930,2018-08-28 10:19:11,On or near Ash Tree Road,Violence and sexual offences,-2.226101,53.391951,2018-08-28,10:19:11
3931,3931,2018-08-13 06:36:29,On or near Pedestrian Subway,Other theft,-2.1042509999999996,53.52427700000001,2018-08-13,06:36:29
3932,3932,2018-08-04 06:36:28,On or near Jammy Lane,Public order,-2.1565950000000003,53.411028,2018-08-04,06:36:28
3933,3933,2018-08-20 04:29:19,On or near Rothesay Road,Criminal damage and arson,-2.188016,53.634209999999996,2018-08-20,04:29:19
3934,3934,2018-08-03 02:26:42,On or near Nightclub,Other theft,-2.4188970000000003,53.614254,2018-08-03,02:26:42
3935,3935,2018-08-14 03:12:03,On or near Henry Street,Violence and sexual offences,-2.37169,53.57119399999999,2018-08-14,03:12:03
3936,3936,2018-08-09 21:29:28,On or near Limetrees Road,Shoplifting,-2.349621,53.39638100000001,2018-08-09,21:29:28
3937,3937,2018-08-08 04:46:01,On or near Vernon Street,Violence and sexual offences,-2.247463,53.486746999999994,2018-08-08,04:46:01
3939,3939,2018-08-16 20:24:38,On or near Cromford Drive,Violence and sexual offences,-2.111353,53.523552,2018-08-16,20:24:38
3940,3940,2018-08-17 06:36:05,On or near Holland Street,Criminal damage and arson,-2.158517,53.418127,2018-08-17,06:36:05
3941,3941,2018-08-18 13:19:10,On or near Foxdenton Drive,Vehicle crime,-2.101377,53.502356999999996,2018-08-18,13:19:10
3942,3942,2018-08-05 00:09:45,On or near Berkeley Street,Shoplifting,-2.449867,53.575627000000004,2018-08-05,00:09:45
3943,3943,2018-08-21 07:28:37,On or near Nigher Moss Avenue,Violence and sexual offences,-2.268081,53.494225,2018-08-21,07:28:37
3945,3945,2018-08-29 12:37:34,On or near Hayes Street,Vehicle crime,-2.356162,53.570639,2018-08-29,12:37:34
3946,3946,2018-08-11 10:35:07,On or near Crowley Lane,Violence and sexual offences,-2.2433389999999997,53.48245,2018-08-11,10:35:07
3947,3947,2018-08-22 07:25:05,On or near Hazel Grove,Criminal damage and arson,-2.0690180000000002,53.498479,2018-08-22,07:25:05
3948,3948,2018-08-29 15:24:39,On or near Towyn Avenue,Violence and sexual offences,-2.2444450000000002,53.470349,2018-08-29,15:24:39
3949,3949,2018-08-17 21:22:05,On or near Dudley Street,Violence and sexual offences,-2.293403,53.400101,2018-08-17,21:22:05
3950,3950,2018-08-26 09:08:30,On or near Greenside Drive,Other theft,-2.301575,53.422103,2018-08-26,09:08:30
3951,3951,2018-08-24 10:02:46,On or near Holland Street,Criminal damage and arson,-2.078263,53.500739,2018-08-24,10:02:46
3952,3952,2018-08-02 05:10:06,On or near Shopping Area,Criminal damage and arson,-2.293095,53.48650799999999,2018-08-02,05:10:06
3953,3953,2018-08-21 04:34:16,On or near Knowl View,Burglary,-2.627842,53.558025,2018-08-21,04:34:16
3954,3954,2018-08-23 11:56:23,On or near Hardy Close,Criminal damage and arson,-2.104788,53.442859999999996,2018-08-23,11:56:23
3956,3956,2018-08-09 13:47:16,On or near Devonshire Road,Criminal damage and arson,-2.26843,53.499258,2018-08-09,13:47:16
3958,3958,2018-08-03 15:22:08,On or near Shuttle Street,Other theft,-2.2350830000000004,53.479976,2018-08-03,15:22:08
3959,3959,2018-08-22 14:42:57,On or near Dewsnap Lane,Violence and sexual offences,-2.105918,53.491423,2018-08-22,14:42:57
3961,3961,2018-08-08 00:40:41,On or near Ewart Street,Public order,-2.110686,53.539552,2018-08-08,00:40:41
3962,3962,2018-08-01 10:10:24,On or near Petrol Station,Other theft,-2.216455,53.493970999999995,2018-08-01,10:10:24
3963,3963,2018-08-15 06:47:46,On or near Tudor Court,Shoplifting,-2.277195,53.460983,2018-08-15,06:47:46
3964,3964,2018-08-03 18:48:05,On or near Longsight Road,Vehicle crime,-2.2386369999999998,53.482225,2018-08-03,18:48:05
3965,3965,2018-08-11 03:57:32,On or near Prison,Other crime,-2.172715,53.394422,2018-08-11,03:57:32
3966,3966,2018-08-08 20:47:44,On or near Rathen Road,Criminal damage and arson,-2.236247,53.478023,2018-08-08,20:47:44
3967,3967,2018-08-09 06:45:46,On or near Bellingham Mount,Burglary,-2.2126200000000003,53.51086700000001,2018-08-09,06:45:46
3968,3968,2018-08-06 23:43:01,On or near Ridgeway Gates,Burglary,-2.154315,53.450193999999996,2018-08-06,23:43:01
3970,3970,2018-08-02 20:57:25,On or near Kenilworth Avenue,Public order,-2.243554,53.53301800000001,2018-08-02,20:57:25
3971,3971,2018-08-21 22:05:14,On or near Yeoman'S Close,Drugs,-2.231376,53.482670999999996,2018-08-21,22:05:14
3972,3972,2018-08-04 13:26:27,On or near Wedgwood Road,Public order,-2.1631270000000002,53.59999200000001,2018-08-04,13:26:27
3974,3974,2018-08-01 10:06:03,On or near Pole Street,Bicycle theft,-2.240176,53.482627,2018-08-01,10:06:03
3975,3975,2018-08-05 01:33:18,On or near Nursery Road,Violence and sexual offences,-2.083568,53.469294,2018-08-05,01:33:18
3976,3976,2018-08-16 08:12:52,On or near Back Clay Street East,Criminal damage and arson,-2.4266229999999998,53.537934,2018-08-16,08:12:52
3977,3977,2018-08-01 14:06:25,On or near Castle Street,Criminal damage and arson,-2.159277,53.407897,2018-08-01,14:06:25
3978,3978,2018-08-02 00:43:14,On or near Cornbrook Grove,Violence and sexual offences,-2.265562,53.467364,2018-08-02,00:43:14
3980,3980,2018-08-07 16:22:35,On or near Lilac Avenue,Public order,-2.346771,53.51182900000001,2018-08-07,16:22:35
3982,3982,2018-08-07 13:42:28,On or near Sports/Recreation Area,Violence and sexual offences,-2.426796,53.577608,2018-08-07,13:42:28
3983,3983,2018-08-24 22:35:29,On or near Wendon Road,Vehicle crime,-2.2010650000000003,53.43654300000001,2018-08-24,22:35:29
3984,3984,2018-08-30 13:55:03,On or near Cockcroft Street,Other crime,-2.1616720000000003,53.61852800000001,2018-08-30,13:55:03
3985,3985,2018-08-09 06:22:47,On or near Delamere Road,Public order,-2.114119,53.564662,2018-08-09,06:22:47
3986,3986,2018-08-20 08:04:32,On or near Milo Street,Vehicle crime,-2.313387,53.569159,2018-08-20,08:04:32
3987,3987,2018-08-14 10:03:27,On or near Egerton Road North,Other theft,-2.315562,53.59564200000001,2018-08-14,10:03:27
3988,3988,2018-08-15 11:48:21,On or near Cumberland Road,Violence and sexual offences,-2.275137,53.461887,2018-08-15,11:48:21
3991,3991,2018-08-30 04:24:09,On or near Nightclub,Violence and sexual offences,-2.325431,53.56454300000001,2018-08-30,04:24:09
3992,3992,2018-08-28 09:17:14,On or near Rayburn Way,Shoplifting,-2.426006,53.578662,2018-08-28,09:17:14
3994,3994,2018-08-05 14:37:42,On or near Church Avenue,Criminal damage and arson,-2.157335,53.362867,2018-08-05,14:37:42
3995,3995,2018-08-09 07:18:28,On or near Westwell Grove,Public order,-2.424872,53.539432,2018-08-09,07:18:28
3997,3997,2018-08-09 05:02:21,On or near Newby Road,Other theft,-2.1284240000000003,53.646547999999996,2018-08-09,05:02:21
3998,3998,2018-08-08 18:33:51,On or near Howard Street,Violence and sexual offences,-2.417135,53.601082999999996,2018-08-08,18:33:51
3999,3999,2018-08-21 18:29:20,On or near Cannon Street,Violence and sexual offences,-2.4104810000000003,53.55541899999999,2018-08-21,18:29:20
4000,4000,2018-08-16 17:41:42,On or near Brett Street,Shoplifting,-2.074934,53.459421,2018-08-16,17:41:42
4001,4001,2018-08-09 15:24:45,On or near Church Street,Public order,-2.4396459999999998,53.606458999999994,2018-08-09,15:24:45
4003,4003,2018-08-28 14:06:17,On or near Bermondsay Street,Robbery,-2.320032,53.48934300000001,2018-08-28,14:06:17
4004,4004,2018-08-14 00:53:06,On or near Murray Street,Vehicle crime,-2.172546,53.46044300000001,2018-08-14,00:53:06
4005,4005,2018-08-04 12:17:53,On or near Reddish Lane,Vehicle crime,-2.439701,53.559404,2018-08-04,12:17:53
4006,4006,2018-08-18 15:18:13,On or near Grierson Street,Violence and sexual offences,-2.246846,53.48166,2018-08-18,15:18:13
4008,4008,2018-08-06 19:47:22,On or near Grangewood Drive,Public order,-2.230539,53.567137,2018-08-06,19:47:22
4009,4009,2018-08-09 06:27:31,On or near Brathay Close,Violence and sexual offences,-2.353982,53.46327900000001,2018-08-09,06:27:31
4010,4010,2018-08-30 05:53:39,On or near Worsley Place,Other theft,-2.236341,53.48125,2018-08-30,05:53:39
4011,4011,2018-08-14 04:54:47,On or near Nightclub,Theft from the person,-2.3232630000000003,53.642396,2018-08-14,04:54:47
4012,4012,2018-08-24 00:42:23,On or near Taplin Drive,Violence and sexual offences,-2.2393669999999997,53.488902,2018-08-24,00:42:23
4013,4013,2018-08-24 05:53:18,On or near Levens Drive,Violence and sexual offences,-2.152375,53.547299,2018-08-24,05:53:18
4015,4015,2018-08-11 18:33:43,On or near Rusholme Grove,Public order,-2.237752,53.450767000000006,2018-08-11,18:33:43
4016,4016,2018-08-26 03:01:03,On or near Church Lane,Public order,-2.3269290000000002,53.488595999999994,2018-08-26,03:01:03
4017,4017,2018-08-24 05:27:08,On or near Parking Area,Violence and sexual offences,-2.343914,53.468126,2018-08-24,05:27:08
4018,4018,2018-08-08 01:29:31,On or near Nigel Road,Violence and sexual offences,-2.0921380000000003,53.48955600000001,2018-08-08,01:29:31
4019,4019,2018-08-07 13:33:41,On or near Mason Street,Vehicle crime,-2.397014,53.55513199999999,2018-08-07,13:33:41
4020,4020,2018-08-05 08:58:38,On or near Barnsfold Avenue,Violence and sexual offences,-2.136453,53.62231600000001,2018-08-05,08:58:38
4021,4021,2018-08-18 08:46:21,On or near Shakespeare Grove,Bicycle theft,-2.5684970000000003,53.527366,2018-08-18,08:46:21
4023,4023,2018-08-06 02:18:20,On or near Malt Street,Criminal damage and arson,-2.2201049999999998,53.462477,2018-08-06,02:18:20
4024,4024,2018-08-16 08:48:37,On or near Moss Street,Other theft,-2.064245,53.502329,2018-08-16,08:48:37
4025,4025,2018-08-14 21:30:29,On or near Park/Open Space,Burglary,-2.390104,53.57521600000001,2018-08-14,21:30:29
4026,4026,2018-08-02 23:49:34,On or near Brownhill Drive,Violence and sexual offences,-2.292143,53.602155,2018-08-02,23:49:34
4027,4027,2018-08-14 12:23:38,On or near Sharp Street,Burglary,-2.165345,53.486968999999995,2018-08-14,12:23:38
4028,4028,2018-08-02 14:06:12,On or near Heywood Avenue,Vehicle crime,-2.096812,53.443909,2018-08-02,14:06:12
4029,4029,2018-08-01 05:30:59,On or near Deansgate,Other crime,-2.040895,53.52024399999999,2018-08-01,05:30:59
4030,4030,2018-08-04 03:17:32,On or near Town Lane,Violence and sexual offences,-2.253793,53.479273,2018-08-04,03:17:32
4031,4031,2018-08-05 10:37:42,On or near Brookdean Close,Vehicle crime,-2.2958380000000003,53.415052,2018-08-05,10:37:42
4032,4032,2018-08-04 01:11:21,On or near First Avenue,Vehicle crime,-2.153969,53.458535999999995,2018-08-04,01:11:21
4035,4035,2018-08-07 07:08:07,On or near Darnall Avenue,Violence and sexual offences,-2.168124,53.503792000000004,2018-08-07,07:08:07
4038,4038,2018-08-15 02:26:07,On or near Osborne Street,Criminal damage and arson,-2.230712,53.515804,2018-08-15,02:26:07
4039,4039,2018-08-24 01:02:22,On or near Whittle Street,Robbery,-2.018392,53.4505,2018-08-24,01:02:22
4041,4041,2018-08-23 10:14:28,On or near Frost Street,Public order,-2.243949,53.483698,2018-08-23,10:14:28
4045,4045,2018-08-29 09:35:35,On or near Shopping Area,Shoplifting,-2.319623,53.412958999999994,2018-08-29,09:35:35
4046,4046,2018-08-21 03:40:03,On or near Charnley Close,Public order,-2.4453400000000003,53.606141,2018-08-21,03:40:03
4048,4048,2018-08-24 22:20:11,On or near Abbotsbury Close,Public order,-2.134925,53.432385,2018-08-24,22:20:11
4050,4050,2018-08-14 04:22:46,On or near Prestt Grove,Violence and sexual offences,-2.042929,53.548196999999995,2018-08-14,04:22:46
4051,4051,2018-08-21 16:23:34,On or near Arbor Avenue,Violence and sexual offences,-2.440868,53.583022,2018-08-21,16:23:34
4052,4052,2018-08-16 10:33:11,On or near Clayton Street,Burglary,-2.1151720000000003,53.541146999999995,2018-08-16,10:33:11
4053,4053,2018-08-28 04:16:33,On or near Shopping Area,Public order,-2.239168,53.50705,2018-08-28,04:16:33
4054,4054,2018-08-16 21:55:25,On or near Beede Street,Violence and sexual offences,-2.236341,53.48125,2018-08-16,21:55:25
4055,4055,2018-08-17 01:27:23,On or near Upper Kirby Street,Vehicle crime,-2.3994299999999997,53.45101,2018-08-17,01:27:23
4057,4057,2018-08-20 23:48:25,On or near Welbeck Close,Other crime,-2.030162,53.443332999999996,2018-08-20,23:48:25
4058,4058,2018-08-21 00:26:04,On or near Hillside Avenue,Criminal damage and arson,-2.296471,53.590109,2018-08-21,00:26:04
4059,4059,2018-08-16 10:54:46,On or near Knoll Street,Violence and sexual offences,-2.2386369999999998,53.482225,2018-08-16,10:54:46
